,title,year,director,country,submitted_by,mode,date,asl,msl,stdev,imdb_id
673,Appleseed,2004,Shinji Aramaki,Japan,Mohsen Nasrin,Advanced,2019-12-01,4.8,3.5,4.1,401233
681,Roma,2018,,,I. Kwakman,Advanced,2019-11-26,26.7,12.7,44.9,6155172
690,"Square, The",2017,Claes Olle Ruben Ostlund ,Sweden,Mohsen Nasrin,Advanced,2019-11-23,19.3,9.9,25.2,4995790
691,My Happy Family (Chemi Bednieri Ojakhi),2017,,,E,Advanced,2019-11-22,88.9,67.9,81.0,5791536
706,Man of the West,1958,,,Matthias De Bondt,Simple,2019-11-21,5.1,3.8,4.9,51899
710,psycho,1960,,,oleg ustimenko,Simple,2019-11-21,3.3,1,5.8,54215
711,Big Sleep,1946,,,Stijn Verschelden,Advanced,2019-11-21,16.6,10.5,13.7,38355
716,Ghost in the Shell,2017,Rupert Sanders,United States,Mohsen Nasrin,Advanced,2019-11-19,4,2.9,4.0,1219827
720,Tonight's the Night ,2019,Raleigh Hampson ,United States,Rebecca Norton,Simple,2019-11-14,6.1,4.5,5.4,47595
734,THE FOUNDING OF A REPUBLIC,2009,,,Michael,Simple,2019-11-12,6.2,4.2,7.1,1438461
735,Shanghai Express,1932,,,M.And,Simple,2019-11-12,9.5,5.8,9.5,23458
736,Sce,2021,,,AX,Simple,2019-11-12,5.6,5.2,3.9,10370042
773,Midsommar,2019,,,AX,Simple,2019-11-08,6.3,5.9,4.3,8772262
774,"Martian, The",2015,Ridley Scott,United States,Mohsen Nasrin,Advanced,2019-11-08,3.9,2.8,4.0,3659388
778,Man with a Movie Camera,1929,Dziga Vertov,Russian Federation,B,Simple,2019-11-06,2.5,1.9,2.3,19760
792,Berlin - Symphonie,1927,,,Darnell Downs,Simple,2019-11-06,2.6,2.3,1.4,17668
871,Moulin Rouge,2001,,,TC,Simple,2019-11-06,1.4,1,1.1,203009
880,The Matrix Reloaded,2003,,,B,Simple,2019-11-06,3.6,2.4,3.6,234215
892,Parasite ,2019,Bong Joon-ho,"Korea, Republic of",Mohsen Nasrin,Advanced,2019-11-04,8.3,5.5,10.6,6751668
893,Noidan kirot,1927,Teuvo Puro,Finland,Radomir D. Kokes,Advanced,2019-11-03,5,4,3.3,138661
896,The Tale of the Princess Kaguya (Kaguyahime no monogatari),2013,Isao Takahata,Japan,Caroline,Simple,2019-11-01,5.3,3.9,4.4,2576852
897,The World's End,2013,Edgar Wright,United Kingdom,Willem Korsten,Simple,2019-11-01,2.8,2,2.9,1213663
898,Pom Poko (Heisei tanuki gassen ponpoko),1994,Isao Takahata,Japan,Caroline,Simple,2019-11-01,4.9,3.8,4.3,110008
899,Spider-man: Into the Spider-Verse (Bad),2018,,,Marek S.,Simple,2019-10-31,3.8,2.7,3.5,4633694
900,Lion King,1994,,,Bram van Kaauwen,Advanced,2019-10-31,4.6,3.3,4.1,110357
901,The Magnificent Seven ,2016, Antoine Fuqua,USA,Izabela ??cibiorek,Advanced,2019-10-31,2.8,2.1,3.2,2404435
902,Only Yesterday,1991,Isao Takahata,Japan,Caroline,Simple,2019-10-31,6,4.5,5.1,102587
903,Lion King,2019,,,Bram van Kaauwen,Advanced,2019-10-31,4.7,3.6,4.0,6105098
904,Ready Player One,2018,,,Youri Tonk,Advanced,2019-10-29,5.5,3.4,6.2,1677720
905,Grave of the fireflies (Hotaru no haka),1988,Isao Takahata,Japan,Caroline,Simple,2019-10-29,6.4,4.8,5.3,95327
907,The Mule ,2018,Clint Eastwood,United States,Sanne DH,Advanced,2019-10-28,4.6,3.8,2.8,7959026
909,ladz vanishes,1938,1,Afghanistan,lukas?kubac,Simple,2019-10-28,15.9,10.5,20.6,30341
911,total recall,2012,,,natalie,Simple,2019-10-27,2,1.3,1.8,1386703
916,Prezident Blanik,2018,,,Jakub Plasek,Simple,2019-10-25,1.7,1.3,1.4,7613398
918,Mission: Impossible - Fallout,2018,Christopher McQuarrie,United States,Danny Steur,Simple,2019-10-25,3.2,2.2,4.3,4912910
929,Where is the Friend's House,1988,Abbas Kiarostami ,"Iran, Islamic Republic of",Mohsen Nasrin,Advanced,2019-10-22,15,9.8,15.6,93342
940,A Simple Event,1974,Sohrab Shahid-Saless,"Iran, Islamic Republic of",Mohsen Nasrin,Advanced,2019-10-17,10.3,6.4,11.4,70938
943,Advantageous,2015,Jennifer Phang,United States,Mohsen Nasrin,Advanced,2019-10-10,6.5,4.5,6.6,3090670
950,39 steps,1935,,,Ondrej Badosek,Simple,2019-10-09,10.6,5.6,15.2,26029
961,The Great Gatsby 2013,2013,Baz Luhrmann,USA,Brian Zajak,Advanced,2019-10-02,2.7,2,2.4,1343092
962,The Great Gatsby 1974,1974,Jack Clayston,USA,Brian Zajak,Advanced,2019-10-01,0,0,0.0,71577
964,Baby Driver,2019,Edgar Wright,United States,Mikulas,Simple,2019-10-01,1.6,1.1,1.8,3890160
965,Postchi (The Postman),1972,Dariush Mehrjui,"Iran, Islamic Republic of",Mohsen Nasrin,Advanced,2019-09-19,12.5,7,16.0,66233
966,Holiday,1938,,,Emily Brammer,Simple,2019-09-07,13.6,7.8,15.5,30241
967,Dinner at Eight,1933,,,Emily Brammer,Simple,2019-09-07,21.3,13.8,21.3,23948
968,The Women,1939,,,Emily Brammer,Simple,2019-09-06,13.2,6.8,16.8,32143
969,Camille,1936,,,EMily Brammer,Simple,2019-09-05,11.8,6.6,13.6,28683
970,The Major and the Minor,1942,,,Emily Brammer,Simple,2019-09-03,11,6.2,13.0,35019
971,Design for Living,1933,,,,Simple,2019-09-02,16,7.2,22.0,23940
972,The Smiling Lieutenant,1931,,,,Simple,2019-09-02,10.7,5.3,15.8,22074
973,Ninotchka,1939,,,,Simple,2019-09-02,18,12.8,19.7,31725
976,The Shop Around the Corner,1940,,,Emily Brammer,Simple,2019-08-31,20.6,12.4,23.8,33045
977,Heaven Can Wait,1943,,,Emily Brammer,Simple,2019-08-30,12.1,8.2,12.8,35979
978,To Be or Not to Be,1942,,,Emily Brammer,Simple,2019-08-30,10.1,6.4,10.3,35446
979,Sabrina,1954,,,Emily Brammer,Simple,2019-08-30,15.2,8.7,16.8,47437
980,Let Bullets Fly,2010,,,Mike Man,Simple,2019-08-30,2.3,1.5,3.1,1533117
986,Trouble in Paradise,1932,,,Emily Brammer,Simple,2019-08-29,11.3,4.2,16.8,23622
988,Fantastic Mr. Fox,2009,Wes Anderson,United States,frabribri,Advanced,2019-08-27,6.2,4.1,7.4,432283
993,Isle Of Dogs,2018,Wes Anderson,United States,frabribri,Advanced,2019-08-27,6.8,4.5,8.1,5104604
994,Paterson,2016,,,Pavel Volf,Advanced,2019-08-26,8,5.3,9.1,5247022
1007,A Foreign Affair,1948,,,Emily Brammer,Simple,2019-08-23,16,10.3,15.9,40367
1010,Intolerance,1916,,,Igor,Simple,2019-08-22,1.3,0.8,1.1,6864
1012,One Hour With You,1932,,,Emily Brammer,Simple,2019-08-22,12.1,4.4,23.0,23303
1013,error,2019,,,error,Advanced,2019-08-21,1.6,1.5,0.5,10818092
1015,Mar,2018,,,Mare,Advanced,2019-08-21,0.6,0.5,0.3,7490386
1016,Solaris,1972,Andrei Tarkovsky,Russian Federation,Mohsen Nasrin,Advanced,2019-08-21,29.4,18.8,33.8,69293
1017,The Purity of Vengeance (Journal 64),2018,Christoffer Boe,Denmark,Jaakko Seppala,Simple,2019-08-20,4.7,3.6,4.1,6916362
1018,Cluny Brown,1946,,,Emily Brammer,Simple,2019-08-20,13,7.9,14.5,38419
1020,Bluebeard's Eighth Wife,1938,,,Emily Brammer,Simple,2019-08-20,11.3,6.2,13.4,29929
1021,Ex_Machina ,2015,Alex Garland,United States,Mohsen Nasrin,Advanced,2019-08-18,6.6,4.7,6.3,470752
1022,Vanishing Waves,2012,Kristina Buozyte,Lithuania,Mohsen Nasrin,Advanced,2019-08-17,11.7,5.9,23.2,2208216
1023,Suspicion,2019,,,JHW,Simple,2019-08-16,3.3,2.7,2.2,5688068
1024,I Am a Fugitive from a Chain Gang,1932,,,Radomir D. Kokes,Advanced,2019-08-16,5.6,3.9,6.2,23042
1026,Deluge,1933,Felix E. Feist,United States,Radomir D. Kokes,Advanced,2019-08-14,7.1,4.9,6.8,23938
1028,The Last Black Man in San Francisco,2019,Joe Talbot,United States,A. McGee,Advanced,2019-08-13,7.2,5.4,6.1,4353250
1031,"Midnight Terror, The",1961,Samuel Khachikian,"Iran, Islamic Republic of",Mohsen Nasrin,Advanced,2019-08-11,10.2,6,10.8,319401
1032,Muzi v offsidu,1931,Svatopluk Innemann,Czechoslovakia,Radomir D. Kokes,Advanced,2019-08-10,12.8,5.3,18.8,166723
1033,The House with a Clock in Its Walls,2018,Eli Roth,United States,Radomir D. Kokes,Simple,2019-08-10,3.7,2.7,3.4,2119543
1034,Pred maturitou,1932,"Vladislav Vancura, Svatopluk Innemann",Czechoslovakia,Radomir D. Kokes,Advanced,2019-08-10,12.8,7.8,13.5,187416
1035,Pobocnik Jeho Vysosti,1933,Martin Fric,Czechoslovakia,Radomir D. Kokes,Advanced,2019-08-10,9.2,4.5,11.3,169131
1037,To neznate Hadimrsku,1931,"Martin Fric, Karel Lamac",Czechoslovakia,Radomir D. Kokes,Advanced,2019-08-09,12.1,4.8,16.9,169079
1039,"Cell, The",2000,Tarsem Singh Dhandwar,United States,Mohsen Nasrin,Advanced,2019-08-09,4.7,3.2,5.3,209958
1041,Lelicek ve sluzbach Sherlocka Holmesa,1932,Karel Lamac,Czechoslovakia,Radomir D. Kokes,Advanced,2019-08-08,8.8,5.2,11.5,168948
1043,Insidious The Last Key,2018,,,Faiz Rahman Syakbani,Simple,2019-08-07,0,0,0.0,5726086
1059,Hamsafar,1975,Masoud Asadollah,"Iran, Islamic Republic of",Mohsen Nasrin,Advanced,2019-08-04,8.1,5.1,8.9,1104069
1060,Death in the Rain ,1975,Samuel Khachikian ,"Iran, Islamic Republic of",Mohsen Nasrin,Advanced,2019-08-03,6.9,4.4,6.8,1894498
1061,Tetsuo ,1989,Shinya Tsukamoto,Japan,Mohsen Nasrin,Advanced,2019-08-01,2.9,1.3,4.6,96251
1063,Captain Fantastic,2016,Matt Ross,United States,A. McGee,Advanced,2019-07-30,3.7,2.8,3.4,3553976
1064,The Tree of Life,2011,Terrence Malick,United States,A. McGee,Advanced,2019-07-30,6.2,4.5,5.8,478304
1065,Beasts of No Nation,2015,Cary Joji Fukunaga,United States,A. McGee,Advanced,2019-07-30,4.9,3.5,5.9,1365050
1066,Krisha,2015,Trey Edward Shults,United States,A. McGee,Advanced,2019-07-30,14.2,5.3,32.7,4266638
1067,Morris From America,2016,Chad Hartigan,Germany,A. McGee,Advanced,2019-07-30,5.5,3.7,7.0,3652862
1068,The Bling Ring,2013,Sofia Coppola,United States,A. McGee,Advanced,2019-07-30,10.1,5,13.5,2132285
1069,Star Trek:First Contact ,1996,Jonathan Frakes ,United States,Mohsen Nasrin,Advanced,2019-07-30,5.1,3.4,5.4,117731
1070,Disobedience,2017,Sebastian Lelio,United Kingdom,A. McGee,Advanced,2019-07-29,8.7,6,8.8,6108178
1071,Zero Dark Thirty,2012,Kathryn Bigelow,United States,A. McGee,Advanced,2019-07-29,3.5,2.9,2.7,1790885
1073,Foxcatcher,2014,Bennett Miller,United States,A. McGee,Advanced,2019-07-29,7,5.3,6.3,1100089
1074,Selma,2014,Ava DuVernay,United States,A. McGee,Advanced,2019-07-29,5.2,3.4,5.2,1020072
1075,Booksmart,2019,Olivia Wilde,United States,A. McGee,Advanced,2019-07-28,3.7,2.5,6.6,1489887
1076,Three Identical Strangers,2018,Tim Wardle,United Kingdom,A. McGee,Advanced,2019-07-28,4.8,3.6,4.3,7664504
1077,Okja,2017,Bong Joon Ho,"Korea, Republic of",A. McGee,Advanced,2019-07-28,7,4.4,7.3,3967856
1078,Apollo 11,2019,Todd Douglas Miller,United States,A. McGee,Advanced,2019-07-28,7.6,5,12.5,8760684
1079,Logan Lucky,2017,Steven Soderbergh,United States,A. McGee,Advanced,2019-07-27,8.1,5.2,9.2,5439796
1080,12 Years A Slave,2013,Steve McQueen,United States,A. McGee,Advanced,2019-07-27,11,5.8,18.5,2024544
1081,Share,2019,Pippa Bianco,United States,A. McGee,Advanced,2019-07-27,7,5,7.2,7007696
1082,Phantom Thread,2017,Paul Thomas Anderson,United States,A. McGee,Advanced,2019-07-26,9.3,5.9,12.2,5776858
1083,The Souvenir,2019,Joanna Hogg,United Kingdom,A. McGee,Advanced,2019-07-26,16.3,10.1,16.7,6920356
1084,Revenge,2017,Coralie Fargeat,France,A. McGee,Advanced,2019-07-25,3.7,2,10.5,6738136
1085,Skin,2018,Guy Nattiv,United States,A. McGee,Advanced,2019-07-24,5.5,4,4.9,964586
1086,"I, Tonya",2017,Craig Gillespie,United States,A. McGee,Advanced,2019-07-24,5.1,3.2,6.6,5580036
1087,The Virgin Soldiers,1969,John Dexter,UK,Philippe Mather,Simple,2019-07-24,5.9,3.3,7.6,65182
1088,If Beale Street Could Talk,2018,Barry Jenkins,United States,A. McGee,Advanced,2019-07-23,8.7,5.2,12.2,7125860
1093,The Big Short,2015,Adam McKay,United States,A. McGee,Advanced,2019-07-23,4.7,3,5.1,1596363
1099,Predestination,2014,Peter Spierig,Australia,Mohsen Nasrin,Advanced,2019-07-19,4,3.2,2.9,2397535
1100,"I, Robot",2004,Alex Proves,United States,Mohsen Nasrin,Advanced,2019-07-19,3.8,3,3.1,343818
1101,Border,2018,Ali Abbasi,Sweden,A. McGee,Advanced,2019-07-17,7.7,6.1,5.7,5501104
1102,Hot Tub Time Machine,2010,Steve Pink,United States,Mohsen Nasrin,Advanced,2019-07-17,3.5,2.6,2.9,1231587
1105,In Fabric,2019,Peter Strickland,United Kingdom,A. McGee,Advanced,2019-07-09,4.6,2.9,6.2,7464188
1112,Fantastic Voyage,1966,,,Oliver Gaycken,Simple,2019-07-03,5.7,3.3,8.0,60397
1115,Moneyball,2011,Bennett Miller,United States,A. McGee,Advanced,2019-06-30,5,3.7,5.2,1210166
1117,Spider-Man,2018,,,Pavel Bartovsk,Simple,2019-06-29,2.7,1.9,3.5,145487
1118,Cesta do fantazie,2001,,,Krystof Tichy,,Simple,2019-06-29,5.3,4.5,245429
1119,Golem,1979,,,M. Pietrzak,Simple,2019-06-29,13.5,6.8,18.8,80806
1120,Wojna swiatow - nastepne stulecie,1981,,,M. Pietrzak,Simple,2019-06-29,8.4,5.1,12.6,83335
1121,Ga-Ga: Glory to the Heros,1985,,,M. Pietrzak,Simple,2019-06-29,8,5.1,9.5,91096
1122,Obi Oba,1985,Piotr Szulkin,Poland,me me,Simple,2019-06-27,9.9,4.7,15.0,89714
1123,Ingrid Goes West,2017,Matt Spicer,United States,A. McGee,Advanced,2019-06-26,4.2,3.2,4.1,5962210
1124,Leave No Trace,2018,Debra Granik,United States,A. McGee,Advanced,2019-06-26,6.3,5.1,4.5,3892172
1127,A Prayer Before Dawn,2017,Jean-Stephane Sauvaire,United Kingdom,A. McGee,Advanced,2019-06-22,6.8,4.2,9.5,4080956
1128,Gloria Bell,2018,Sebastian Lelio,Chile,A. McGee,Advanced,2019-06-22,14.6,10.6,12.3,6902696
1129,The Children Act,2017,Richard Eyre,United Kingdom,A. McGee,Advanced,2019-06-22,6.3,4,9.6,6040662
1130,A Most Violent Year,2014,J.C. Chandor,United Arab Emirates,A. McGee,Advanced,2019-06-15,9.6,6.9,8.4,2937898
1131,The Captive,2014,Atom Egoyan,Canada,A. McGee,Advanced,2019-06-15,7.9,4.7,9.2,2326612
1132,The Ballad of Lefty Brown,2017,Jared Moshe,United States,A. McGee,Advanced,2019-06-15,6.2,4.3,7.4,4400994
1133,The Sea of Trees,2015,Gus Van Sant,United States,A. McGee,Advanced,2019-06-14,6.2,4.6,5.3,3450900
1134,Native Son,2019,Rashid Johnson,United States,A. McGee,Advanced,2019-06-14,5.4,3.5,6.9,6566768
1135,Oasis: Supersonic,2016,Mat Whitecross,United Kingdom,A. McGee,Advanced,2019-06-13,4.3,2.7,5.4,5213534
1136,Amy,2015,Asif Kapadia,United Kingdom,A. McGee,Advanced,2019-06-13,9,6.1,9.2,2870648
1137,De Palma,2015,"Noah Baumbach, Jake Paltrow",United States,A. McGee,Advanced,2019-06-13,3.9,2.6,4.8,1683048
1138,Outlaws,2017,Stephen McCallum,Australia,A. McGee,Advanced,2019-06-13,5.7,3.9,6.2,6301712
1140,Tusk,2014,Kevin Smith,United States,A. McGee,Advanced,2019-06-12,4.9,3.6,6.8,3099498
1141,The Rover,2014,David Michod,Australia,A. McGee,Advanced,2019-06-12,9.7,6.5,10.1,2345737
1142,High Life,2018,Claire Denis,United Kingdom,A. McGee,Advanced,2019-06-12,8.9,6.1,9.1,4827558
1143,The Exception,2016,David Leveaux,United Kingdom,A. McGee,Advanced,2019-06-12,5.5,3.8,5.7,4721124
1144,Backstabbing for Beginners,2018,Per Fly,Denmark,A. McGee,Advanced,2019-06-12,5.3,4.4,3.8,5153288
1145,The Florida Project,2017,Sean Baker,United States,A. McGee,Advanced,2019-06-12,9.8,6.4,10.7,5649144
1146,Son of a Gun,2014,Julius Avery,Australia,A. McGee,Advanced,2019-06-12,4.3,3.2,3.7,2452200
1148,The Blackcoat's Daughter,2015,Osgood Perkins,Canada,A. McGee,Advanced,2019-06-11,6,4,7.1,3286052
1149,Mojave,2015,William Monahan,United States,A. McGee,Advanced,2019-06-11,4.7,3.5,4.1,2322517
1150,Trespass Against Us,2016,Adam Smith,United Kingdom,A. McGee,Advanced,2019-06-11,4.6,3.4,4.1,3305308
1151,Woodshock,2017,"Kate Mulleavy, Laura Mulleavy",United States,A. McGee,Advanced,2019-06-11,8.1,5.4,8.5,4677924
1152,The Killing of a Sacred Deer,2017,Yorgos Lanthimos,Ireland,A. McGee,Advanced,2019-06-11,13.1,9.3,11.9,5715874
1153,Room,2015,Lenny Abrahamson,Ireland,A. McGee,Advanced,2019-06-11,4.7,3.5,4.0,3170832
1155,X-Men: Days of Future Past,2014,,,MZ,Simple,2019-06-10,3.3,2.9,2.3,1877832
1157,Star Trek: Beyond,2016,,,MZ,Simple,2019-06-10,3.3,2.8,1.9,2660888
1158,Green Room,2015,Jeremy Saulnier,United States,A. McGee,Advanced,2019-06-09,4.6,3.2,4.9,4062536
1159,The Adderall Diaries,2015,Pamela Romanowsky,United States,A. McGee,Advanced,2019-06-09,4.6,3.5,3.8,1735907
1160,Thief,1981,,,Anonymous,Simple,2019-06-09,7.8,4.7,10.0,83190
1161,Le clan des Siciliens,1969,,,Anonymous,Simple,2019-06-09,7.6,4.9,7.7,64169
1162,Before I Fall,2019,,,Lukas Caletka,Simple,2019-06-09,4.9,3.5,6.6,1691916
1163,The Vanishing of Sidney Hall,2017,Shawn Christensen,United States,A. McGee,Advanced,2019-06-09,4.5,3.1,5.1,1291566
1165,Remember,2015,Atom Egoyan,Canada,A. McGee,Advanced,2019-06-08,7.4,5.1,7.0,3704050
1166,The Monster,2016,Bryan Bertino,United States,A. McGee,Advanced,2019-06-08,7,5.2,6.3,3976144
1167,Slice,2018,Austin Vesely,United States,A. McGee,Advanced,2019-06-08,4,3.1,3.3,4411234
1168,Hot Summer Nights,2017,Elijah Bynum,United States,A. McGee,Advanced,2019-06-08,5.4,3.9,5.7,3416536
1169,Spring Breakers,2012,Harmony Korine,United States,A. McGee,Advanced,2019-06-08,4.4,3.3,4.4,2101441
1170,First Reformed,2017,Paul Schrader,United States,A. McGee,Advanced,2019-06-08,14,9,14.9,6053438
1171,Hanna,2011,Joe Wright,United Kingdom,Mohsen Nasrin,Advanced,2019-06-08,4.4,2.7,7.5,993842
1172,The Spectacular Now,2013,James Ponsoldt,United States,A. McGee,Advanced,2019-06-07,8.5,4.8,15.7,1714206
1173,Laggies,2014,Lynn Shelton,United States,A. McGee,Advanced,2019-06-07,4.8,3.8,4.2,2034031
1174,Climax,2018,Gaspar No?,France,A. McGee,Advanced,2019-06-07,56,16.1,265.7,8359848
1175,How to Talk to Girls at Parties,2017,John Cameron Mitchell,United Kingdom,A. McGee,Advanced,2019-06-07,4.2,2.8,4.6,3859310
1177,Barely Lethal,2015,Kyle Newman,United States,A. McGee,Advanced,2019-06-05,2.9,2,3.3,1731701
1178,Mississippi Grind,2015,"Anna Boden, Ryan Fleck",United States,A. McGee,Advanced,2019-06-05,5.9,3.8,7.2,2349144
1179,Volver,2006,Pedro Almadovr,Spain,Mohsen Nasrin,Advanced,2019-06-05,10.1,5.3,13.4,441909
1180,Woman Walks Ahead,2017,Susanna White,United States,A. McGee,Advanced,2019-06-04,4.7,3.2,5.5,5436228
1181,While We're Young,2014,Noah Baumbach,United States,A. McGee,Advanced,2019-06-04,4.2,2.7,4.9,1791682
1182,Revenge of the Green Dragons,2014,"Andrew Lau, Andrew Loo",Hong Kong,A. McGee,Advanced,2019-06-04,3.5,2.5,3.3,1396523
1184,20th Century Women,2016,Mike Mills,United States,A. McGee,Advanced,2019-06-04,8.6,6.6,7.3,4385888
1185,Free Fire,2016,Ben Wheatley,United Kingdom,A. McGee,Advanced,2019-06-04,3.1,2.2,3.2,4158096
1187,Menashe,2017,Joshua Z. Weinstein,United States,A. McGee,Advanced,2019-06-03,8.6,6.1,9.5,6333086
1188,Dark Places,2015,Gilles Paquet-Brenner,United States,A. McGee,Advanced,2019-06-03,4.3,3.3,3.7,2402101
1189,Slow West,2015,John Maclean,United Kingdom,A. McGee,Advanced,2019-06-03,4.7,3.5,4.4,3205376
1190,The Lobster,2015,Yorgos Lanthimos,Ireland,A. McGee,Advanced,2019-06-03,13.1,9.6,12.5,3464902
1191,Good Time,2017,"Benny Safdie, Josh Safdie",United States,A. McGee,Advanced,2019-06-03,4.4,3.3,4.3,4846232
1193,Cut Bank,2014,Matt Shakman,United States,A. McGee,Advanced,2019-06-03,4.4,3.4,3.7,1661820
1195,Ginger & Rosa,2012,Sally Potter,United Kingdom,A. McGee,Advanced,2019-06-02,5.6,4.2,7.3,2115295
1196,Never Goin' Back,2018,Augustine Frizzell,United States,A. McGee,Advanced,2019-06-02,5.4,3.4,6.8,7690016
1197,Under the Silver Lake,2019,David Robert Mitchell,United States,A. McGee,Advanced,2019-06-02,6.2,4.4,6.6,5691670
1198,The Last Movie Star,2017,Adam Rifkin,United States,A. McGee,Advanced,2019-06-02,4.7,3.6,4.9,5836316
1199,American Honey,2016,Andrea Arnold,United Kingdom,A. McGee,Advanced,2019-06-01,6,4.4,5.5,3721936
1201,Into the Forest,2015,Patricia Rozema,Canada,A. McGee,Advanced,2019-06-01,6.6,4.7,5.7,2625810
1202,Lady Bird,2017,Greta Gerwig,United States,A. McGee,Advanced,2019-05-31,4.9,3.3,5.2,4925292
1203,Life After Beth,2014,Jeff Baena,United States,A. McGee,Advanced,2019-05-31,4.3,2.9,4.4,2581244
1204,The End of the Tour,2015,James Ponsoldt,United States,A. McGee,Advanced,2019-05-31,8,5.6,7.6,3416744
1206,Hereditary,2018,Ari Aster,United States,A. McGee,Advanced,2019-05-31,11.5,6,17.4,7784604
1207,blach,2019,,,carmen,Advanced,2019-05-31,1.1,0.5,1.2,1825683
1208,Under the Skin,2013,Jonathan Glazer,United Kingdom,A. McGee,Advanced,2019-05-31,8,4.4,9.6,1441395
1209,Lean On Pete,2017,Andrew Haigh,United States,A. McGee,Advanced,2019-05-31,26.4,19.7,23.8,5340300
1211,The Lovers,2017,Azazel Jacobs,United States,A. McGee,Advanced,2019-05-30,12.2,8.5,11.7,5770620
1212,The Hole in the Ground,2019,Lee Cronin,Ireland,A. McGee,Advanced,2019-05-30,6,3.9,7.6,6198946
1214,Eighth Grade,2018,Bo Burnham,United States,A. McGee,Advanced,2019-05-30,9.3,4.6,14.4,7014006
1215,Swiss Army Man,2016,"Daniel Kwan, Daniel Scheinert",United States,A. McGee,Advanced,2019-05-30,4.4,2.7,6.6,4034354
1216,It Comes At Night,2017,Trey Edward Shults,United States,A. McGee,Advanced,2019-05-30,8.5,4.9,13.4,4695012
1217,Moonlight,2016,Barry Jenkins,United States,A. McGee,Advanced,2019-05-30,9.9,7.1,9.8,4975722
1221,Obvious Child,2014,Gillian Robespierre,United States,A. McGee,Advanced,2019-05-29,5.8,3.8,6.7,2910274
1222,A Glimpse Inside the Mind of Charles Swan III,2012,Roman Coppola,United States,A. McGee,Advanced,2019-05-29,10,5.1,15.2,2044729
1224,Enemy,2013,Denis Villeneuve,Canada,A. McGee,Advanced,2019-05-29,9.5,6.5,11.0,2316411
1225,Locke,2013,Steven Knight,United Kingdom,A. McGee,Advanced,2019-05-29,9.1,6,9.8,2692904
1226,The Disaster Artist,2017,James Franco,United States,A. McGee,Advanced,2019-05-29,3.8,2.9,4.6,3521126
1233,The Witch,2015,Robert Eggers,,A. McGee,Advanced,2019-05-28,9.7,5.1,13.5,4263482
1235,Mid90s,2018,Jonah Hill,United States,A. McGee,Advanced,2019-05-28,5.1,3.1,7.0,5613484
1236,A Ghost Story,2017,David Lowery,United States,A. McGee,Advanced,2019-05-28,10.5,5.3,21.8,6265828
1249,Blacklist,2019,,United States,Henco,Simple,2019-05-24,3.6,3,2.6,11188226
1253,Jim,2019,,,Jim,Advanced,2019-05-22,4,1.1,6.1,1482889
1259,The Mighty Angel,2014,,,Izabela Scibiorek,Advanced,2019-05-15,0,0,0.0,2521188
1263,LATENT,2019,,,Emily T.,Advanced,2019-05-10,9.1,5,11.0,6107548
1268,sin city,2005,,,hugo,Simple,2019-04-29,10,5.5,9.8,401792
1269,Nevinnost,2011,,,Lukas Caletka,Simple,2019-04-28,5.8,4,7.2,1808331
1271,Arrival,2016,,,Chen Yanzhe,Simple,2019-04-27,6.9,5.2,6.1,2543164
1272,"Lure, The",2015,Agnieszka Smoczynska,Poland,Mohsen Nasrin,Advanced,2019-04-27,9.8,6.6,10.6,5278832
1275,Rumpelstiltzchen,1940,,,Nicholas,Advanced,2019-04-24,100.8,8.1,219.3,7725532
1276,Die Sieben Raben,1937,,,Nicholas,Advanced,2019-04-24,48.4,7.4,117.2,46300
1277,2 Fast 2 Furious,2003,,,Madina Green,Advanced,2019-04-23,4.3,2.5,5.5,322259
1278,The Fast and the Furious,2001,,,Madina Green,Advanced,2019-04-23,4.2,2.8,4.7,232500
1279,Sayat Nova,1968,,,Wissam Mouawad,Simple,2019-04-23,5.9,5.8,2.5,63555
1280,"Field Guide to Evil, The",2018,"Ashim Ahluwalia, ... ",United States,Mohsen Nasrin,Advanced,2019-04-23,6.1,4.1,6.7,6688354
1285,City of God,2002,,,Cecilia,Simple,2019-04-22,1.5,1.2,0.9,317248
1286,The Imitation Game,2014,,,E Davies,Advanced,2019-04-20,4.5,3.6,2.9,2084970
1288,"Nun, The",2018,Corin Hardy,United States,Mohsen Nasrin,Advanced,2019-04-20,4.1,3,3.9,5814060
1291,Figlia mia,2018,Laura Bispuri,Italy,Mohsen Nasrin,Advanced,2019-04-19,51.1,31.1,54.2,7765120
1292,Much Ado About Nothing,1993,,,Big Boppa,Simple,2019-04-18,6.9,4,11.2,107616
1293,UHF,1989,,,Big Boppa,Simple,2019-04-18,5.5,3.6,5.9,98546
1294,Omar ,2013,Hany Abu-Assad,"Palestinian Territory, Occupied",Mohsen Nasrin,Advanced,2019-04-17,5.1,3.8,4.6,2852406
1295,Sex is Comedy,2002,Catherine Breillat,France,Mohsen Nasrin,Advanced,2019-04-16,17.7,10.4,21.2,304678
1300,Paulie Manifest,2013,,,Daniel Trogler,Simple,2019-04-09,1,0.9,0.7,3487628
