,title,year,director,country,submitted_by,mode,date,asl,msl,stdev,imdb_id,imdb_title,genres,runtime,countries,languages,color_info,aspect_ratio,rating,imdb_year,directors,writers,producers,composers,cinematographers,plot_outline,location_management,production companies,distributors,Budget,Cumulative Worldwide Gross,Opening Weekend United States,Opening Weekend United Kingdom,Opening Weekend France,Opening Weekend Japan,Opening Weekend Australia,Opening Weekend Spain,Opening Weekend Brazil,Opening Weekend Italy,Opening Weekend Netherlands,Opening Weekend Canada,Opening Weekend New Zealand,Opening Weekend Sweden,Opening Weekend Russia,Opening Weekend Denmark,Opening Weekend Iran,Opening Weekend South Korea,Opening Weekend China,Opening Weekend Hong Kong,Opening Weekend Mexico,Opening Weekend Germany,Opening Weekend Norway,Opening Weekend Finland,Opening Weekend Argentina,Opening Weekend India,Opening Weekend Taiwan,Opening Weekend Czech Republic
2366,Miracle,2013,,,,Simple,2013-10-16,0.7,0.4,0.8,1430615,Big Miracle,"Biography, Drama, Family, Romance",107,"United States, United Kingdom",en,,,6.5,2012,Ken Kwapis,"Jack Amiel, Michael Begler, Tom Rose","Stuart M. Besser, Tim Bevan, Liza Chasin, Eric Fellner, Steve Golin, Paul Green, Michael Sugar, Emmeline Yang",Cliff Eidelman,John Bailey,,"Tamar Ben-Yosef, Loren Holmes, Matt Szundy","Universal Pictures, Anonymous Content, Working Title Films",Solar Entertainment,"$40,000,000 (estimated)",,"$7,760,205, 05 Feb 2012",,,,,,,,,,,,,,,,,,,,,,,,,
3033,Mysteries of Lisbon,2010,,,Roby Kurian,Simple,2012-08-06,0.7,0.5,0.5,1236371,Mysteries of Lisbon,"Drama, Mystery, Romance",272,"Portugal, France","pt, fr, en, it",,,7.4,2010,Raoul Ruiz,"Camilo Castelo Branco, Carlos Saboga","Paulo Branco, Madalena Villaverde","Jorge Arriagada, Luís de Freitas Branco",André Szankowski,,,"Clap Filmes, Alfama Films, ARTE, Câmara Municipal de Lisboa, Cofinova Développement, Câmara Municipal de Oeiras, Camara Municipal de Sintra, Câmara Municipal de Vila do Bispo, Egeac",Alcine Terran,"EUR2,500,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
5195,X-Men: The Last Stand,2006,Brett Ratner,Canada,shiny,Advanced,2009-04-28,0.7,0.7,0.3,376994,X-Men: The Last Stand,"Action, Adventure, Sci-Fi",104,"United States, United Kingdom, Canada",en,,,6.7,2006,Brett Ratner,"Simon Kinberg, Zak Penn","Avi Arad, Lee Cleary, Ross Fanger, Kevin Feige, James M. Freitag, David Gorder, Stan Lee, John Palermo, Lauren Shuler Donner, Kurt Williams, Ralph Winter",John Powell,Dante Spinotti,,"Shawn Campbell, Teresa Darby, Sean Patrick Finnan, Warren Dean Fulton, Paul Giordano, Nina Gogishvilli, Ann Goobie, David Hakim, Dana Herriott, Peter Klassen, Paisley Shaw","Twentieth Century Fox, Marvel Enterprises, Donners' Company, Ingenious Film Partners, Dune Entertainment, Major Studio Partners, Bad Hat Harry Productions, X3 Canada Productions, X3US Productions, XM3 Service, thinkfilm",Twentieth Century Fox,"$210,000,000 (estimated)","$459,359,555","$122,861,157, 28 May 2006",,,,,,,,,,,,,,,,,,,,,,,,,
832,anan ,2012,,,dfs,Advanced,2018-03-05,0.8,0.7,0.5,1371111,Cloud Atlas,"Action, Drama, Mystery, Sci-Fi",172,"United States, Germany, Hong Kong, Singapore, China","en, es, uk, ko",,,7.4,2012,"Tom Tykwer, Lana Wachowski, Lilly Wachowski","David Mitchell, Lana Wachowski, Tom Tykwer, Lilly Wachowski, Chris Lindsay","Stefan Arndt, Alex Boden, David Brown, John Chong, José Luis Escolar, Peter Grossman, Grant Hill, Lora Kennedy, Caroline Kwauk, Peter Lam, Philip Lee, Marcus Loges, Roberto Malerba, Ulli Neumann, Gigi Oeri, Wilson Qiu, Alexander Rodnyansky, Uwe Schott, Pearry Reginald Teo, Tony Teo, Ricky Tse, Tom Tykwer, Alexander van Dülmen, Lana Wachowski, Lilly Wachowski","Reinhold Heil, Johnny Klimek, Tom Tykwer","Frank Griebe, John Toll",,"Pablo Azorin, Michael Campbell, Joan Cobos, Simon Daniel, Marco Giacalone, Henrik Greisner, Klaus Große Darrelmann, Nick Hertwig, Danny Khoudary, Maria Torrellas Paris, David Pieper, Jaime Polo, Morven Ross, Carlos Ruiz Boceta, Juanjo Seda, Gregor Stephani, André Szardenings, Cindy Thomson, Bashaar Wahab, Xavier Wakefield","Cloud Atlas Productions, X-Filme Creative Pool, Anarchos Pictures, A Company Filmproduktionsgesellschaft, ARD Degeto Film, Ascension Pictures, Dreams of Dragon Picture, Five Drops, Media Asia Group",A Company Czech,"$102,000,000 (estimated)","$130,482,868, 07 Jul 2013","$9,612,247, 28 Oct 2012",,,,,,,,,,,,,,,,,,,,,,,,,
1201,test,2016,,,noortje,Simple,2016-10-06,0.8,0.7,0.4,3732950,Body,"Crime, Drama, Thriller",75,United States,en,,,5.3,2015,"Dan Berk, Robert Olsen","Dan Berk, Robert Olsen","Josh Axler, Dan Berk, Cory Choy, Adam Cornelius, Josh Folan, Bryan Gaynor, Michael W. Gray, Brian A. Gutierrez, Chadd Harbold, Zach Lasry, Brennan McVicar, Mary Beth Minthorn, Robert Olsen, Robin Shore, Joseph Tantillo, Jennifer B. White",Luke Allen,Matt Mitchell,,,"Last Pictures, Smiley Ball Films",Oscilloscope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562,Unknown Identity,2011,Jaume Collet-Serra,UK,Tom,Advanced,2015-08-16,0.8,0,0.8,1401152,Unknown,"Action, Mystery, Thriller",113,"United Kingdom, Germany, France, United States","en, de, tr, ar",,,6.8,2011,Jaume Collet-Serra,"Oliver Butcher, Stephen Cornwell, Didier Van Cauwelaert","Aaron Auch, Olivier Courson, Susan Downey, Ethan Erwin, Christoph Fisser, Léonard Glowinski, Leonard Goldberg, Ron Halpern, Adam Kuhn, Peter McAleese, Sarah Meyer, Richard Mirisch, Henning Molfenter, Steve Richards, Andrew Rona, Joel Silver, Charlie Woebcken","John Ottman, Alexander Rudd",Flavio Martínez Labiano,,"Özkan Arslan, Simon Daniel, Guido Fischer, Daniel Ginelli, Henrik Greisner, Klaus Große Darrelmann, Thomas Lauterkorn, David Pieper, Jasmin Schmidt, Jürgen Schwämmle, Roland Schütz, Bashaar Wahab, Matteo Canalis Wandel","Dark Castle Entertainment, Panda Productions Inc., Canal+, Horticus UK, Studio Babelsberg, StudioCanal, TF1 Films Production",20th Century Fox,"$30,000,000 (estimated)","$136,123,083",,"GBP1,356,345, 04 Mar 2011",,,,,,,,,,,,,,,,,,,,,,,,
1986,Fort Apache,1948,,,nadia dorrestijn,Simple,2014-09-30,0.8,0.8,0.4,40369,Fort Apache,"Action, Adventure, Western",128,United States,"en, es",,,7.5,1948,John Ford,"Frank S. Nugent, James Warner Bellah","Merian C. Cooper, John Ford",Richard Hageman,"Archie Stout, William H. Clothier",,,Argosy Pictures,RKO Radio Pictures,"$2,500,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
2871,Whoz That Girl,2012,,,Hannah Robbins,Simple,2012-12-21,0.8,0.7,0.4,1841942,Who's That Girl?,Comedy,107,Philippines,"fil, tl",,,6.1,2011,Wenn V. Deramas,"Mel Mendoza-Del Rosario, Wenn V. Deramas","Nita Claravall, Niña De Castro, Vincent del Rosario III, Vic del Rosario Jr., Valerie S. del Rosario, Veronique del Rosario-Corpus, Jose Gabionza, Hermie Go, Bernadette Ramos, Henry Sy Jr., Efren Tan, June Torrejon-Rufino",Vincent De Jesus,Elmer Despa,,,"Viva Films, SM Development Corporation",Viva International Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2873,Alone,2012,,,Hannah Robbins,Simple,2012-12-21,0.8,0.7,0.4,1091191,Lone Survivor,"Action, Biography, Drama, War",121,"United States, United Kingdom","en, ps, ar",,,7.5,2013,Peter Berg,"Peter Berg, Marcus Luttrell, Patrick Robinson","Braden Aftergood, Brandt Andersen, Sarah Aubrey, Peter Berg, Tamara Birkemoe, Remington Chase, Dama Claire, Grant Cramer, Mark Damon, Randall Emmett, Simon Fawcett, Kerry Foster, Louis G. Friedman, George Furla, Akiva Goldsman, Lindsay Greitzer, Vitaly Grigoriants, Brandon Grimes, Eric Heffron, Norton Herrick, Petra Holtorf, Harry Humphries, Stephen Levinson, Ron Lynch, Stepan Martirosyan, Jeff Rice, Steven Saxton, Lauren Selig, Adi Shankar, Jason Shuman, Spencer Silna, Sarah Kinga Smith, Barry Spikings, Mark Wahlberg","Explosions in the Sky, Steve Jablonsky",Tobias A. Schliessler,,"Clay DeVelvis, Alex Gianopoulos, Marcus Montano, Emily Perry, Mekaiela Rey, Jonathon Slator, Leah Slator, Jason Wetter","Film 44, Emmett/Furla/Oasis Films, Spikings Entertainment, Herrick Entertainment, Envision Entertainment, Closest to the Hole Productions, Leverage Management, Foresight Unlimited, Hollywood Studios, Knightsbridge Entertainment, LDMP, Weed Road Pictures",Universal Pictures International (UPI),"$40,000,000 (estimated)","$154,802,912","$84,857, 03 Jan 2014",,,,,,,,,,,,,,,,,,,,,,,,,
837,few,2015,,,joy,Simple,2018-03-03,0.9,0.2,1.7,5882704,For a Few Bullets,"Action, Comedy",115,China,cmn,,,5.2,2016,Anzi Pan,"Anzi Pan, Zhiyong Zhou",,,,,,Wanda Pictures,Cathay-Keris Films,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527,99 Homes,2015,,USA,Jurian Mulder,Advanced,2015-10-11,0.9,0.8,0.4,2891174,99 Homes,Drama,112,United States,"en, es",,,7.1,2014,Ramin Bahrani,"Ramin Bahrani, Bahareh Azimi, Ramin Bahrani, Amir Naderi","Mohammed Al Turki, Ashok Amritraj, Ramin Bahrani, Ron Curtis, Manu Gargi, Arcadiy Golubovich, Justin Nappi, Kevin Turen","Antony Partos, Matteo Zingales",Bobby Bukowski,,"Joaquin Aragon, Andrea Babineau, Michael Dittmar, Kayla Gueho, Alain Ronay, David Thornsberry","Broad Green Pictures, Hyde Park Entertainment, Imagenation Abu Dhabi FZ, Noruz Films (I)",Albatros Film,"$8,000,000 (estimated)",,"$32,253, 27 Sep 2015",,,,,,,,,,,,,,,,,,,,,,,,,
1763,National Treasure: Book of Secrets (trailer),2007,,,Alexandra Lockhart,Simple,2015-03-23,0.9,0.7,0.6,465234,National Treasure: Book of Secrets,"Action, Adventure, Mystery, Thriller",124,United States,"en, fr",,,6.5,2007,Jon Turteltaub,"Marianne Wibberley, Cormac Wibberley, Gregory Poirier, Marianne Wibberley, Cormac Wibberley, Ted Elliott, Terry Rossio, Jim Kouf, Oren Aviv, Charles Segars","Oren Aviv, John Bernard, Jerry Bruckheimer, Chad Oman, Selwyn Roberts, Pat Sandston, Charles Segars, Mike Stenson, Jon Turteltaub, Barry H. Waldman",Trevor Rabin,"Amir Mokri, John Schwartzman",,"Tristan Barnard, Chris Burgess, John Cefalu, John Crampton, Damon Crane, Chris Cranstoun, Andrew Dalmahoy, Bill Darby, Teresa Darby, Angelo Evangelou, Louis Farah Jr., Todd Feaser, Tommy Fell, Rob Fiks, Scott Fitzgerald, Carol Flaisher, Duncan Flower, Lisa Fozzati, Christopher Geair, Colin Giles, Jesse Grillo, Marios Hamboulides, Julie Hannum, Charlie Hayes, Richard Hill, Arnaud Kaiser, Richard Klotz, John Latenser V, Michelle Latham, Stephen Mapel, John P. Meade, Chris Moore, Matthew Dillon Noonan, Quincy Perkins, Neal Prosansky, Jonathan Reich, Richard Schuler, David Simpson, David Simpson, Helen Turner, Xavier Wakefield, Kirk Worley, David Campbell-Bell, Rob Campbell-Bell, Oliver Dance, Daniel Emmerson, Darren Helman, James Pride, Craig Topham","Walt Disney Pictures, Jerry Bruckheimer Films, Junction Entertainment, Saturn Films, Sparkler Entertainment, NT2 Productions",Audio Visual Enterprises,"$130,000,000 (estimated)","$457,364,600","$65,444,195, 23 Dec 2007",,,,,,,,,,,,,,,,,,,,,,,,,
2863,Breathe,2010,,,Hannah Robbins,Simple,2012-12-21,0.9,0.8,0.5,1171701,The Breath,"Action, Drama, Thriller, War",128,Turkey,tr,,,8,2009,"Levent Semerci, Erdem Can","Mehmet Ilker Altinay, Hakan Evrensel, Hakan Evrensel, Levent Semerci","Rodin Alper Bingol, Orhan Erkal, Pelin Ekinci Kaya, Tolga Afsin Kaya, Arda Mutludogan, Levent Semerci","Mesut Seker, Firat Yukselir","Levent Semerci, Vedat Özdemir",,,"Creavidi, Fida Film",Medyavizyon,"$2,000,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
2865,Lolipop,2009,,,Hannah Robbins,Simple,2012-12-21,0.9,0.8,0.4,1640146,Lollipop,Drama,136,India,ml,,,3.9,2008,Shafi,"Benny P. Nayarambalam, Benny P. Nayarambalam, Benny P. Nayarambalam",,,Azhagappan,,,A.B.S. Combines,Mulakuppadam Release,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,test,2019,,,HC,Simple,2019-12-26,1,0.9,0.3,4971344,The Sisters Brothers,"Crime, Drama, Western",122,"France, Spain, Romania, Belgium, United States","en, ru",,,7,2018,Jacques Audiard,"Jacques Audiard, Thomas Bidegain, Patrick DeWitt","Rosa Attab, Chelsea Barnard, Martine Cassinelli, Pascal Caucheteux, Jean-Pierre Dardenne, Luc Dardenne, Michael De Luca, Alison Dickey, Megan Ellison, Enrique López Lavigne, Michel Merkt, Cristian Mungiu, John C. Reilly, Tudor Reu, Sammy Scher, Valérie Schermann, Grégoire Sorlat, Delphine Tomson, Fernando Victoria de Lecea",Alexandre Desplat,Benoît Debie,,"Joaco Cabana, Ana Ciobanu, Lucia Fernandez Lobera, Chele Guardia, Rubén Gómez, Israel Mendoza, Nico Santavicca, Shane Vazquez","Why Not Productions, Page 114, Annapurna Pictures, France 2 Cinéma, France 3 Cinéma, Union Générale Cinématographique (UGC), KNM, Michael De Luca Productions, Top Drawer Entertainment, Apache Films, Mobra Films, Les Films du Fleuve, Canal+, OCS, France Télévisions, Atresmedia Cine, Movistar+, Wallimage, Casa Kafka Pictures Movie Tax Shelter Empowered by Belfius, Focus Features, Meñakoz Films",Annapurna Distribution,"$38,000,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
504,Paulie Manifest,2013,,,Daniel Trogler,Simple,2019-04-09,1,0.9,0.7,3487628,DMD KIU LIDT: Die Manifestation des Kapitalismus in unserem Leben ist die Traurigkeit,Music,55,"Austria, Germany",de,,,6.2,2014,Georg Tiller,"Georg Tiller, Ja Panik",Georg Tiller,,Claudio Pfeifer,,,"Subobscura Films, Naivsuperfilm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299,hello,2016,,,test,Simple,2016-04-12,1,0.7,1.4,6816070,Hello!,"Action, Romance",131,India,te,,,7.2,2017,Vikram K. Kumar,"Usha Damerla, Vikram K. Kumar, Kittu Vissapragada","Nagarjuna Akkineni, Chunia, D. Supriya",Anoop Rubens,P.S. Vinod,,,"Annapurna Studios, Manam Enterprises",CineGalaxy,"INR400,000,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
1524,vw ad,2015,,,david,Simple,2015-10-14,1,0.8,1.1,2577854,Now Add Honey,Comedy,100,Australia,en,,,4.7,2015,Wayne Hope,Robyn Butler,"Robyn Butler, Wayne Hope, Louisa Kors, Geoff Porz, Greg Sitch",Craig Pilkington,Ben Nott,,"Dan Beck, Luke Gibson, Michael Madigan",Gristmill,Eagle Films,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,blach,2019,,,carmen,Advanced,2019-05-31,1.1,0.5,1.2,1825683,Black Panther,"Action, Adventure, Sci-Fi",134,"United States, South Africa","en, sw, qba, xh, ko",,,7.3,2018,Ryan Coogler,"Ryan Coogler, Joe Robert Cole, Stan Lee, Jack Kirby","Victoria Alonso, Jeffrey Chernov, Louis D'Esposito, Kevin Feige, David J. Grant, Genevieve Hofmeyr, Danny 'Yun Tae' Kang, Stan Lee, Nate Moore",Ludwig Göransson,Rachel Morrison,,"Christopher M. Banks, Emily Byrnes, Bong Hoon Cho, Peter Gluck, Dong Wook Josh Gong, Jonathan Hanna, Caleb Hinshaw, Seon Kwon Hwang, Kent Jackson, Minjae Jang, Ilt Jones, Taejin Kim, Yuna Kim, Valerie Martin, Cait Murray, Marla Nini, Kyle Oliver, Aaron J. Porter, Zachary Quemore, Ryan Schaetzle, Hyeyoung Shin, Georgia Anne Thompson, Darrius Tucker, Lee Wan-hee, Andrew Warren, Elizabeth A. Wright, Gregory Bankston, Russell Bradford, David Brut, David Crigler, Peter Currey, Mandi Dillin, Brandon Gorrell, Ian Krinock, John Latenser V, Brandon Heath Marsh, Chris Sands, Jorge Saumell, Jordan M. Sloane, Walter Smith, Drew Taylor, Scott Trimble, Jonathan Wymer","Marvel Studios, Walt Disney Pictures",B&H Film Distribution,"$200,000,000 (estimated)","$1,347,071,259","$202,003,951, 16 Feb 2018",,,,,,,,,,,,,,,,,,,,,,,,,
835,the grand master,2013,,,,Simple,2018-03-03,1.1,1,0.5,1462900,The Grandmaster,"Action, Biography, Drama, Romance, War",130,"Hong Kong, China","cmn, yue, ja",,,6.6,2013,Kar-Wai Wong,"Kar-Wai Wong, Kar-Wai Wong, Jingzhi Zou, Haofeng Xu","Wai-Chung Chan, Ye-cheng Chan, Hong Tat Cheung, Hin Wai Chui, Megan Ellison, Johnnie Kong, Catherine Lam, Ping Kwan Lam, See-Yuen Ng, Jacky Yee Wah Pang, Yue Ren, Dai Song, Yeung-Ping Sze, Michael J. Werner, Kar-Wai Wong, Shirley Yeung","Stefano Lentini, Nathaniel Méchaly, Shigeru Umebayashi",Philippe Le Sourd,,"Niu Chen, Rong Tu, Qiang Zhang","Block 2 Pictures, Jet Tone Production, Sil-Metropole Organisation, Bona International Film Group, Coloora Film Music Production",Batrax Entertainment,"$38,600,000 (estimated)","$64,076,736",,,,,,,,,,,,,,,,,,,,,,,,,,
1545,Bourne Supremacy,2004,Paul Greengrass,USA,Bernardo Queiroz,Simple,2015-09-21,1.1,0.9,0.8,372183,The Bourne Supremacy,"Action, Mystery, Thriller",108,"United States, Germany","en, ru, de, it",,,7.7,2004,Paul Greengrass,"Robert Ludlum, Tony Gilroy","Patrick Crowley, Doug Liman, Frank Marshall, Henning Molfenter, Henry Morrison, Colin J. O'Hara, Thierry Potok, Paul Sandberg, Andrew R. Tennenbaum, Jeffrey M. Weiner",John Powell,Oliver Wood,,"Roman Avianus, Markus Bensch, René Frotscher, Michael Fucci, Jens Geibel, Dow Griffith, Nina Hueskes, Christian Klempert, Silke Krüger, Franco Rapa, Sabine Schulmeyer, Jakob Schwarz, Friederike von Rauch, Yoschi Zwielich, Klaus Große Darrelmann","Universal Pictures, Motion Picture THETA Produktionsgesellschaft, The Kennedy/Marshall Company, Ludlum Entertainment, Hypnotic",Universal Studios,"$75,000,000 (estimated)","$288,500,217, 23 Dec 2004","$52,521,865, 25 Jul 2004",,,,,,,,,,,,,,,,,,,,,,,,,
1788,The Hunger Games: Catching Fire (trailer),2013,,,Alexandra Lockhart,Simple,2015-03-09,1.1,1,0.5,1951264,The Hunger Games: Catching Fire,"Action, Adventure, Mystery, Sci-Fi, Thriller",146,United States,en,,,7.5,2013,Francis Lawrence,"Simon Beaufoy, Michael Arndt, Suzanne Collins","Suzanne Collins, Joseph Drake, Nina Jacobson, Jon Kilik, Darlien Morales, Michael Paseornek, Aldric La'auli Porter, Louise Rosner, Allison Shearmur, Bryan Unkeless, Patrick Wachsberger",James Newton Howard,Jo Willems,,"Sean Aronson, Jean Chien, John Findley, Portia Fontes, Corey Gilbert, Sonya Hooks, Cindy Huggins, Ken Lavet, Ben McIver, Trey Neely, Danielle Robarge Rusk, Chris Saharek, Marc Del Santro, Jim Small, Randy Spangler, Joe Stargensky, Miguel Tapia, Gabby Williamson","Color Force, Lionsgate",Lionsgate,"$130,000,000 (estimated)","$864,912,963","$161,125,000, 24 Nov 2013",,,,,,,,,,,,,,,,,,,,,,,,,
2322,test,2003,,,a,Simple,2013-11-07,1.1,0.9,1,292506,The Recruit,"Action, Thriller",115,"United States, Switzerland","en, fa, ru",,,6.6,2003,Roger Donaldson,"Roger Towne, Kurt Wimmer, Mitch Glazer","Jeff Apple, Gary Barber, Roger Birnbaum, Jonathan Glickman, Ric Kidney, Megan Wolpert",Klaus Badelt,Stuart Dryburgh,,"Katherine Dorrer, Carol Flaisher, Fred Kamping, Mark McFadden, Boris Radivojevic, Wade Whitman","Touchstone Pictures, Spyglass Entertainment, Epsilon Motion Pictures",Bandur Film,"$46,000,000 (estimated)","$101,191,884, 06 Jun 2013","$16,302,063, 02 Feb 2003",,,,,,,,,,,,,,,,,,,,,,,,,
2333,abc,2013,恩,"Taiwan, Province of China",lu,Simple,2013-11-03,1.1,1.1,0.1,1935896,The ABCs of Death,"Comedy, Horror",129,"United States, New Zealand","en, es, ja, de, fr, ko",,,4.7,2012,"Kaare Andrews, Angela Bettis, Hélène Cattet, Ernesto Díaz Espinoza, Jason Eisener, Bruno Forzani, Adrián García Bogliano, Xavier Gens, Jorge Michel Grau, Lee Hardcastle, Noboru Iguchi, Thomas Cappelen Malling, Anders Morgenthaler, Yoshihiro Nishimura, Banjong Pisanthanakun, Simon Rumley, Marcel Sarmiento, Jon Schnepp, Srdjan Spasojevic, Timo Tjahjanto, Andrew Traucki, Nacho Vigalondo, Jake West, Ti West, Ben Wheatley, Adam Wingard, Yudai Yamaguchi","Ant Timpson, Nacho Vigalondo, Adrián García Bogliano, Ernesto Díaz Espinoza, Marcel Sarmiento, Simon Rumley, Jon Schnepp, Dimitrije Vojnov, Yudai Yamaguchi, Noboru Iguchi, Simon Barrett, Ti West, Kaare Andrews, Bruno Forzani, Hélène Cattet, Yoshihiro Nishimura, Keith Calder, Srdjan Spasojevic, Lee Hardcastle, Martha Poly Vil","Simon Boswell, Todd Brown, Mayra Espinosa Castro, Rob Cotterill, Ed Dougherty, Chris Ferguson, Nahikari Ipiña, Claire Jones, Kristoffer Jørgensen, Lee Kelleher, Tim League, Julie Lind-Holm, Petter Lindblad, Oliver Linsley, Camila Mendez, Douglas Nabors, Syunichi Nakada, Yoshihiro Nishimura, Francis Gregory O'Toole, Tom Quinn, Andrea Quiroz, Chris Sergi, Andrew Starke, Lino P. Stavole, Michel Teicher, Ant Timpson, Ryô Uchiyama, Marlene Vargas Brebes, Nacho Vigalondo, Marc Walkow, Chris White, Nanae Yoshida","Phillip Blackford, Simon Boswell, Yasuhiko Fukuda, Power Glove, Jammes Luckett, Nobuhiko Morino, Kou Nakagawa, Julio Pillado, Aria Prayogi, Kevin Riepl, Johannes Ringen, Rocco, Benjamin Schoos, Fajar Yuskemal","Harris Charalambous, Manuel Dacosse, Jon D. Domínguez, Magnus Flåto, Ernesto Herrera, Chris Hilleke, Karim Hussain, Nicolás Ibieta, Chayse Irvin, Nemanja Jovanov, Milton Kam, Antoine Marteau, Shu G. Momose, Yasutaka Nagano, Laurie Rose",,"Agnès Guilbault, Yoshie Tani","Magnet Releasing, Drafthouse Films, Timpson Films",King Records,,,"$10,110, 10 Mar 2013",,,,,,,,,,,,,,,,,,,,,,,,,
2868,Twinkle,2012,,,Hannah Robbins,Simple,2012-12-21,1.1,1,0.6,104616,Twinkle,"Comedy, Drama, Romance",98,Japan,ja,,,6.2,1992,Joji Matsuoka,"Kaori Eguni, Joji Matsuoka","Tomoki Ikeda, Shin'ya Kawai, Haruo Umekawa",Masamichi Shigeno,Norimichi Kasamatsu,,,"Fuji Television Network, Space Bond",Herald Ace,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2872,Danger,2011,,,Hannah Robbins,Simple,2012-12-21,1.1,0.9,0.6,1599348,Safe House,"Action, Thriller",115,"South Africa, United States, Japan","en, af",,,6.7,2012,Daniel Espinosa,David Guggenheim,"Scott Aversano, John Bernard, Marc D. Evans, Alexa Faigen, Genevieve Hofmeyr, Trevor Macy, Adam Merims, Scott Stuber, Denzel Washington",Ramin Djawadi,Oliver Wood,,"Rico Bailey, Piet Bredenhand, Ruark Du Toit, Lyall Gardiner, Andrew Hare, John Hoeks, Lane Lezar, Mali Litholi, Dumisani Mali, Mthobeli Gladstone Mali, Morten Nielsen, Gigi Potter, Santiago Quinones, Bheki Shushu, Mick Snell, Johan Van der Walt, Etienne Van Niekerk, Joe Achard, Jerome Albertini, Arnaud Boussac, Lisa Fozzati, Deen Lee Dillon Fredericks, Nicholas Glekas, Peggy Pridemore, Guillaume Sion","Universal Pictures, Relativity Media, Bluegrass Films, Dentsu",B&H Film Distribution,"$85,000,000 (estimated)","$208,076,205, 17 May 2012",,,,,,,,,,,,,,,,,,,,,,,,,,
4191,San Francisco,1936,dvEFIjihHAPj,Brunei Darussalam,John Warton,Simple,2011-02-07,1.1,1,0.6,28216,San Francisco,"Drama, Musical, Romance",115,United States,en,,,7.2,1936,W.S. Van Dyke,"Anita Loos, Robert E. Hopkins, Herman J. Mankiewicz","John Emerson, Bernard H. Hyman, W.S. Van Dyke","Herbert Stothart, Edward Ward",Oliver T. Marsh,,,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),"$1,300,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,Die Another Day,2002,Lee Tamahori,United Kingdom,tedescomb,Advanced,2016-12-07,1.2,1,0.8,246460,Die Another Day,"Action, Adventure, Thriller",133,"United Kingdom, United States, Spain, Iceland","en, ko, yue, es, de, is, it, ar",,,6.1,2002,Lee Tamahori,"Ian Fleming, Neal Purvis, Robert Wade","Barbara Broccoli, Callum McDougall, Anthony Waye, Michael G. Wilson",David Arnold,David Tattersall,,"Glenn Beadles, Chen On Chu, Joel Cockrill, Jon Thor Hannesson, Arni Hansson, Simon Marsden, Denise O'Dell, Harry Ponsonby, Juanlo Prada Garrudo, Jason Roberts, Lee Robertson, Félix Rosell, Tom Stourton, Darren Helman","Eon Productions, Danjaq, Metro-Goldwyn-Mayer, United Artists",Metro-Goldwyn-Mayer (MGM),"$142,000,000 (estimated)","$271,028,977, 01 Jun 2003",,"GBP9,122,344, 24 Nov 2002",,,,,,,,,,,,,,,,,,,,,,,,
