,title,year,director,country,submitted_by,mode,date,asl,msl,stdev
1816,Till gladje,1950,Ingmar Bergman,Sweden,Barry Salt,Simple,2018-11-14,20.1,10.2,25.8
1817,Jungfrukallan,1960,Ingmar Bergman,Sweden,Barry Salt,Simple,2018-11-14,13.3,6.3,20.5
1818,Kris,1946,,,Barry Salt,Simple,2018-11-14,27.2,0,27.2
1819,En lektion i karlek,1954,ingmar bergman,Sweden,Barry Salt,Simple,2018-11-14,23.7,9.5,36.5
1821,Mildred Pierce,1945,Michael Curtiz,United States,Barry Salt,Simple,2018-11-14,10.2,6.3,10.3
1822,Musik i morker,1948,Ingmar Bergman,Sweden,Barry Salt,Simple,2018-11-14,12.1,8.4,11.7
1823,Nattens ljus,1957,Lars-Erik Kjellgren,Sweden,Barry Salt,Simple,2018-11-14,7.4,4,10
1824,En passion,1969,Ingmar Bergman,Sweden,Barry Salt,Simple,2018-11-14,10.7,4.5,20.8
1825,Persona,1966,Persona,Sweden,Barry Salt,Simple,2018-11-14,17.3,8,22.1
1826,Det regnar paa vaar karlek,1946,Ingmar Bergman,Sweden,Barry Salt,Simple,2018-11-14,16.3,9,17.8
1827,Saasom i en spegel,1961,Ingmar Bergman,Sweden,Barry Salt,Simple,2018-11-14,16.4,8.1,23.6
1830,"sjunde inseglet, Det",1957,Ingmar Bergman,Sweden,Barry Salt,Simple,2018-11-14,10.0,5.2,15.2
1831,Skepp till Indialand,1947,Ingmar Bergman,Sweden,Barry Salt,Simple,2018-11-14,16.1,10.1,17.5
1832,Tystnaden,1963,Ingmar Bergman,Sweden,Barry Salt,Simple,2018-11-14,19.8,10.3,24.9
1833,Sommarnattens leende,1955,Ingmar Bergman,Sweden,Barry Salt,Simple,2018-11-14,16.0,6.8,23
1835,Torst,1949,Ingmar Bergman,Sweden,Barry Salt,Simple,2018-11-14,21.5,7,36
1836,Kvinnors vantan,1952,Ingmar Bergman,Sweden,Barry Salt,Simple,2018-11-14,14.9,5.3,26.9
1837,Vargtimmen,1968,Ingmar Bergman,Sweden,Barry Salt,Simple,2018-11-14,21.1,8.4,35.2
1839,Z,1969,,,Zach Cheney,Simple,2018-11-13,8.2,5.4,8
1845,Silmat hamarassa (Eyes in the Dark),1952,Veikko Itkonen,Finland,Jaakko Seppala,Simple,2018-11-01,8.9,6.3,8.1
1846,Abdij 't Park,1964,,,Kathy Vanhout,Simple,2018-10-30,17.6,13.7,16.3
1851,Singing in The Rain,1952,,,Shannon Stinnette,Simple,2018-10-28,15.0,11,13.4
1862,Once Upon a Time in the West [Opening Scene],1969,,,Simon H,Simple,2018-10-21,7.7,5.4,8
1874,42nd Street,1933,,,MZ,Simple,2018-10-11,13.3,11.9,8.5
1884,Jailhouse Rock,1957,,,MZ,Simple,2018-10-10,14.1,12.3,5.5
1891,TMS,1960,,,Ian,Advanced,2018-10-06,4.4,2.4,5.9
1892,TMS clip,1960,,,Ian,Advanced,2018-10-06,4.0,2.6,3.3
1893,Seven Samurai Clip,1954,,,Ian,Advanced,2018-10-06,3.5,2.6,2.7
1894,Le diciottenni,1955,,,Federico Vitella,Simple,2018-10-03,16.0,9.5,20.4
1900,Koroglu,1968,,,Serkan,Advanced,2018-10-03,7.4,4.6,8
1901,Sana Layik Degilim,1966,,,Serkan,Advanced,2018-10-03,8.9,3.9,14.4
1904,Alli Gelin,1969,,,Serkan,Advanced,2018-10-02,14.1,6.7,18.5
1905,Le fatiche di Ercole,1958,,,Federico Vitella,Simple,2018-09-26,6.0,3.6,7.8
1906,Rashomon (woodcutter's discovery),1950,,,RLS,Simple,2018-09-23,8.6,6.6,6.2
1907,Africa Screams,1949,,,Valerie,Advanced,2018-09-16,8.9,5.5,8.8
1923,Eyes in the Dark,1952,,,"Bacon, Henry",Simple,2018-08-02,9.0,0,9
1926,Synnin jaljet (The Tracks of Sin),1946,Hannu Leminen,Finland,Kimmo Laine,Simple,2018-07-25,10.9,7.6,9.9
1927,"Harvest Month, The(Elokuu)",1956,,,"Bacon, Henry",Simple,2018-07-21,19.1,11.1,24
1928,"Hilja, the Milm Maid",1953,,,"Bacon, Henry",Simple,2018-07-19,9.8,7.6,8.1
1929,Sixth commandment,1947,Orvo Saarikivi,Finland,"Bacon, Henry",Simple,2018-07-15,12.8,8.7,11.9
1933,Haaviston Leeni (Leeni of Haavisto),1948,Ville Salminen,Finland,Kimmo Laine,Simple,2018-07-10,13.8,6.8,19.2
1936,"Anja tule kotiin (Anja, Come Back Home)",1944,Toivo Sarkka,Finland,Jaakko Seppala,Simple,2018-07-06,11.4,8.2,9.6
1937,Jumalan myrsky (God's Storm),1940,Valentin Vaala,Finland,Jaakko Seppala,Simple,2018-07-05,6.9,5,5.8
1938,Kaksi Vihtoria (Two Henpecked Husbands),1939,Nyrki Tapiovaara,Finland,Jaakko Seppala,Simple,2018-07-04,17.3,9.8,18.5
1939,Niskavuoren naiset (The Women of Niskavuori),1938,Valentin Vaala,Finland,Jaakko Seppala,Simple,2018-07-03,7.4,5.9,6
1940,Houkutuslintu (The Decoy),1946,,Finland,Kimmo Laine,Simple,2018-07-03,9.2,6.7,8.6
1941,Der dunkle Punkt,1940,Georg Zoch,Germany,Armin Jaeger,Simple,2018-07-02,7.2,3.7,10.2
1955,Olet mennyt minun vereeni (You've Gone Into My Blood),1958,Teuvo Tulio,Finland,Jaakko Seppala,Simple,2018-06-20,7.7,4.9,9
1956,Mustasukkaisuus (Jealosy),1953,Teuvo Tulio,Finland,Jaakko Seppala,Simple,2018-06-19,6.4,4.5,6.8
1958,Rikollinen nainen (A Crooked Woman),1952,Teuvo Tulio,Finland,Jaakko Seppala,Simple,2018-06-18,8.9,6.3,8
1962,Hornan koski (The Rapids of Hell),1949,Teuvo Tulio,Finland,Jaakko Seppala,Simple,2018-06-15,7.2,5.3,6.8
1964,Intohimon vallassa (In the Grip of Passion),1947,Teuvo Tulio,Finland,Jaakko Seppala,Simple,2018-06-14,6.4,4.7,6.2
1968,Rakkauden risti (Cross of Love),1946,Teuvo Tulio,Finland,Jaakko Seppala,Simple,2018-06-13,7.2,4.3,8.6
1969,The Birds (Gas Station Explosion),1963,Alfred Hitchcock,United States,Giacomo Pellegrini ,Simple,2018-06-13,2.2,1.6,1.9
1971,Levoton veri (Restless Blood),1946,Teuvo Tulio,Finland,Jaakko Seppala,Simple,2018-06-12,7.8,4.7,9
1973,Sellaisena kuin sina minut halusit (The Way You Wanted Me),1944,Teuvo Tulio,Finland,Jaakko Seppala,Simple,2018-06-11,7.7,5,8.1
1979,Unelma karjamajalla (In the Fields of Dreams),1940,Teuvo Tulio,Finland,Jaakko Seppala,Simple,2018-06-08,7.5,5,7.7
1982,Vihtori ja Klaara (Jiggs and Maggie),1939,Teuvo Tulio,Finland,Jaakko Seppala,Simple,2018-06-07,10.3,7.1,9.4
1987,Laulu tulipunaisesta kukasta (The Song of the Scarlet Flower),1938,Teuvo Tulio,Finland,Jaakko Seppala,Simple,2018-06-06,8.1,5.1,8.5
1992,Jupiter Mission,1968,,,Prizzo,Simple,2018-05-29,12.7,8.8,14.4
2003,Lazaro en la otra isla,1968,,,Eduardo,Simple,2018-05-18,12.5,4.2,15.5
2004,En la otra isla,1968,,,Eduardo,Simple,2018-05-14,13.7,4.6,16
2005,Goldfinger Test,1964,,,Stanislaw,Simple,2018-05-13,2.6,2.3,0.8
2006,Goldfinger Ticking Clock Sqn,1964,,,Stanislaw,Simple,2018-05-13,2.5,1.8,2.2
2016,Charulata,1964,Satyajit Ray,India,Gaurav Haloi,Advanced,2018-05-10,13.9,7,17.5
2018,Nayak,1966,Satyajit Ray,India,Gaurav Haloi,Advanced,2018-05-10,8.3,4.2,11.6
2019,Aksam gunesi,1966,,,eylul berivan,Advanced,2018-05-09,9.3,5.2,12.9
2020,Le Trou,1960,,,Sebastiaan Van Loock,Advanced,2018-05-09,0.0,0,0
2023,Mahanagar,1963,Satyajit Ray,India,Gaurav Haloi,Advanced,2018-05-08,12.1,7,14.9
2028,Uykusuz Geceler ,1969, Orhan Aksoy,Turkey,Altay Heps?¶????tl??,Advanced,2018-05-07,8.9,5.3,9.7
2033,Fakir K?±z?± Leyla,1969,Orhan Aksoy,T??rkiye,Cemre Naz Tan,Advanced,2018-05-07,10.5,6.2,11.7
2034,En la otra Isla,1968,,,Eduardo,Simple,2018-05-07,13.7,4.6,16
2036,Kanl?± Firar,1960,Orhan Elmas,T??rkiye,Ecem K?¶se,Advanced,2018-05-06,11.4,6.5,15
2039,Kinali yapincak,1968,,,ilker,Advanced,2018-05-06,10.6,6.2,11.6
2045,Samanyolu,1967,,,Ismail Karaer,Advanced,2018-05-04,0.0,0,0
2050,Affetmeyen Kadin,1964,Osman Seden,Turkey,Barkin Yilmaz,Simple,2018-05-04,11.4,4.8,15.9
2054,Samanyolu,1967,,,Ismail Karaer,Advanced,2018-05-04,7.6,4.7,8.2
2059,Onu Allah Affetsin,1970,Orhan Elmas,Turkey,Berdan Akyol,Advanced,2018-05-02,14.7,7.4,21
2090,Raduz a Mahulena,1970,,,Radomir D. Kokes,Simple,2018-04-25,13.1,8.7,13.7
2100,Il Conte Max,1956,Giorgio Bianchi,Italy,Giacomo Pellegrini ,Simple,2018-04-20,11.9,5.1,18.6
2103,Il Signor Max ,1936,Mario Camerini ,Italy,Giacomo Pellegrini ,Simple,2018-04-19,10.7,4.4,16.1
2104,Gigi,1958,,,Daniela Len,Simple,2018-04-18,43.7,30.2,41.8
2151,I Love Lucy (The Lost Pilot),1951,Ralph Levy,United States,Mohsen Nasrin,Advanced,2018-04-11,17.6,14,14.1
2152,I Love Lucy (The Lost Pilot),1951,Ralph Levy,United States,Mohsen Nasrin,Advanced,2018-04-11,17.6,14,14.1
2153,I Love Lucy (The Lost Pilot),1951,Ralph Levy,United States,Mohsen Nasrin,Advanced,2018-04-11,17.6,14,14.1
2154,I Love Lucy- The Lost Pilot,1951,Ralph Levy,United States,Mohsen Nasrin,Advanced,2018-04-11,17.6,14,14.1
2155,I Love Lucy- The Lost Pilot,1951,Ralph Levy,United States,Mohsen Nasrin,Advanced,2018-04-11,17.6,14,14.1
2156,I Love Lucy- The Lost Pilot,1951,Ralph Levy,United States,Mohsen Nasrin,Advanced,2018-04-11,17.6,14,14.1
2202,Lasky jedne Plavovlasky,1965,,,Zuzana Mazacova,Advanced,2018-03-13,10.5,6,12.6
2214,Cinderella,1950,,,SHEN Zhebing,Advanced,2018-03-09,3.0,2.9,1.7
2221,Cinderella,1950,,,zsc,Advanced,2018-03-09,3.8,3.2,2.9
2230,alice in wonderland/falling,1951,,,j.9,Advanced,2018-03-09,6.3,5.7,2.9
2233,alice in wonderland,1951,,,j.9,Advanced,2018-03-09,6.2,4.2,6
2237,King Kong-1933,1933,,,LILY,Simple,2018-03-09,4.8,3.4,3.6
2240,alice in wonderland,1951,,,j.9,Advanced,2018-03-09,5.3,4.8,2.6
2241,King Kong-1933-2,1933,,,LILY,Simple,2018-03-09,4.9,4.1,3.8
2242,KK-3,1933,,,LILY,Simple,2018-03-09,4.8,3.6,3.7
2243,KINGKONG-1933-4,1933,,,LILY,Simple,2018-03-09,4.7,3.7,3.8
2246,KINGKONG-4,1933,,,LILY,Simple,2018-03-09,4.7,3.7,3.8
2247,Strangers on a Train,1951,,,Valerie,Advanced,2018-03-09,5.5,4.3,4.4
2257,alice in wonderland,1951,,,j.,Advanced,2018-03-09,7.6,4.7,7.3
2263,alice in wonderland,1951,,,j.1,Advanced,2018-03-09,7.6,5.6,4.4
2285,Cinederella ,1950,,,M,Simple,2018-03-08,3.8,3,2.1
2290,Anna,1967,,,,Advanced,2018-03-08,5.8,3.5,6.7
2299,Strangers,1951,,,/,Simple,2018-03-08,1.9,1.6,1.6
2303,Alice in Wonderland,1951,,,Verna,Simple,2018-03-08,2.6,2.3,1.5
2309,Alice in the Wonderland,1951,,,cyy,Simple,2018-03-08,4.3,3.1,3.1
2326,Cinderella-1950,1950,,,Evelin,Advanced,2018-03-08,6.0,4.5,4
2363,Alice In Wonderland,1951,,,Ada,Simple,2018-03-07,4.7,4,3
2366,Cinderella,1950,,,Doris,Simple,2018-03-07,5.2,4.5,3.5
2378,yuma,1957,,,111,Simple,2018-03-06,3.8,2.9,3.1
2388,Alice in Wonderland,1951,,,Brittany,Advanced,2018-03-05,4.9,3.3,3.9
2391,cinderella1950,1950,,,shaniahan,Simple,2018-03-05,7.1,6.2,3.8
2396,tokoyo story,1953,,,Sophie,Advanced,2018-03-05,10.7,8.1,8.5
2397,DJWY-FJ,1953,,,Sophie,Advanced,2018-03-05,11.1,8.2,8.5
2406,Hansel&Gretal,1953,,,Ramani,Advanced,2018-03-04,9.3,4.9,12.6
2408,Puss In Boots,1954,,,Ramani,Advanced,2018-03-04,6.3,4.9,5.1
2410,Magic Horse,1953,,,Ramani,Advanced,2018-03-04,5.9,4.8,4.1
2434,Cin,1950,,,Serena,Simple,2018-03-03,7.2,6,5
2443,King kong ,1933,,,Belle,Simple,2018-03-02,5.8,3.5,5.5
2444,King Kong,1933,,,Belle,Simple,2018-03-02,4.9,3.9,4
2445,King Kong,1933,,,B,Advanced,2018-03-02,0.0,0,0
2447,King Kong,1933,,,Belle,Advanced,2018-03-02,4.4,3,4.2
2463,King Kong,1933,,,Zhao Shi,Simple,2018-03-01,5.1,3.5,4.1
2464,King Kong fighting,1933,,,Zhao Shi,Simple,2018-03-01,4.8,3.6,3.6
2476,cinderella 1950,1950,,,"LIU,Bin",Simple,2018-02-27,5.2,3.9,4
2489,Devi,1960,Satyajit Ray,India,Gaurav Haloi,Advanced,2018-02-26,15.4,8.2,19.3
2490,anna karenina,1948,,,celiama,Simple,2018-02-26,8.9,7.4,5.3
2496,Kanchenjungha,1962,Satyajit Ray,India,Gaurav Haloi,Advanced,2018-02-25,14.3,7.3,18.4
2504,jungle book,1967,,,zhang guan yu,Simple,2018-02-25,3.8,3.2,1.7
2508,Jalsaghar ,1958,Satyajit Ray,India,Gaurav Haloi,Advanced,2018-02-23,13.6,6.7,16.9
2511,jungle book,1967,,,zhang guan yu,Simple,2018-02-23,2.7,2.2,1.4
2524,Gigi,1958,,,Roco Gonzalez,Simple,2018-02-16,29.4,18.1,33.9
2530,Two,1964,Satyajit Ray,India,Gaurav Haloi,Advanced,2018-02-12,6.5,4.5,5.9
2531,Carnival of Souls,1962,Herk Harvey,United States,Mohsen Nasrin,Advanced,2018-02-11,9.7,6.9,9.8
2540,Citizen Kane,1941,Orsom Welles,United States,Mohsen Nasrin,Advanced,2018-02-06,12.2,4.9,22.5
2542,El grito,1970,Leobardo Lopez Arretche,Mexico,David Wood,Simple,2018-01-31,6.0,4.5,4.6
2550,There Will be No Leave Today,1958,Andrei Tarkovsky,Russian Federation,Raymond DeLuca,Simple,2018-01-23,10.0,6.3,10.4
2551,Casablanca,1942,Michael Curtiz,United States,Mohsen Nasrin,Advanced,2018-01-23,8.1,5.2,8.3
2552,The Killers ,1956,Andrei Tarkovsky,Russian Federation,Raymond DeLuca,Simple,2018-01-22,17.1,10,20.5
2576,The Umbrellas of Cherbourg,1964,,,Thomas Brock,Simple,2018-01-09,23.7,0,23.7
2605,Storm in Our Town,1958,Samuel Kachikian ,"Iran, Islamic Republic of",Mohsen Nasrin,Advanced,2018-01-07,7.6,4.9,7.3
2608,Two Rode Together,1961,John Ford,United States,Mohsen Nasrin,Advanced,2018-01-01,11.7,7.4,16
2611,Brady Brunch S1 Ep 11,1969,,,Abigail Donovan,Simple,2017-12-31,6.4,4.1,7.1
2616,"Last Hurrah, The",1958,John Ford,United States,Mohsen Nasrin,Advanced,2017-12-29,13.2,8.2,17.3
2618,Modesty Blaise,1966,Joseph Losey,United Kingdom,Mohsen Nasrin,Advanced,2017-12-27,9.4,5.4,12.3
2622,House by the River,1950,Fritz Lang,United States,Mohsen Nasrin,Advanced,2017-12-26,9.8,5.2,13.2
2628,"Woman in the Window, The",1944,Fritz Lang,United States,Mohsen Nasrin,Advanced,2017-12-22,12.8,7.3,15.8
2645,Psicosis,1960,,,Paola Bucardo,Simple,2017-12-19,4.9,3.4,3.7
2691,Das Halstuch Teil 1,1961,,,Cecilia Baurenhas,Simple,2017-12-15,15.9,7.6,20.4
2714,Communism,1952,,,Kelsey Gordon,Advanced,2017-12-12,11.8,7.9,11.4
2715,Duck and Cover,1951,,,Kelsey Gordon,Advanced,2017-12-12,8.7,5.3,9.4
2716,Make Mine Freedom,1948,,,Kelsey Gordon,Advanced,2017-12-12,90.4,42.2,99.5
2717,Stop Driving Us Crazy,1959,,,Kelsey Gordon,Advanced,2017-12-12,132.2,90.1,142
2724,Man and His Culture,1954,,,Kelsey Gordon,Advanced,2017-12-12,68.9,46.7,67.1
2726,Our Cities Must Fight,1951,,,Kelsey Gordon,Advanced,2017-12-12,105.4,88.4,76.4
2727,Survival Under Atomic Attack,1951,,,Kelsey Gordon,Advanced,2017-12-12,16.5,8.7,17.5
2728,The Responsibilities of American Citizenship,1955,,,Kelsey Gordon,Advanced,2017-12-12,36.0,29.2,30.4
2730,Freedom to Learn,1954,,,Kelsey Gordon,Advanced,2017-12-12,244.7,192.4,271.3
2761,Wage of Desire,1966," Arsevir Alyanak,  Orhan Elmas ",Turkey,Elif Balta,Advanced,2017-12-03,15.4,8.8,17.8
2767,Psycho,1960,,,Ana Paola Bucardo Arteaga,Advanced,2017-11-28,0.0,0,0
2769,The Power and the Glory,1933,,,Anna Fldrova,Advanced,2017-11-27,10.9,6.7,12.7
2779,Gul ve Seker ,1968,Osman F. Seden,Turkey,Dilek Yavuz,Advanced,2017-11-26,12.2,6.7,14.8
2781,Son Gunah,1970,Osman F. Seden,Turkey,Erdeniz Ezmek,Advanced,2017-11-26,10.7,5.3,15
2783,Merhamet,1967, Osman F. Seden,Turkey,Elif Cengiz,Advanced,2017-11-26,12.0,5.6,18.3
2784,Bomba,1964,Orhan Aksoy,Turkey,Berna Karaosmano??lu,Advanced,2017-11-26,12.3,7.2,12.5
2786,Affetmeyen kadin,1964,Osman F. Seden,Turkey,Sevinc Kadioglu,Advanced,2017-11-26,14.1,5.8,66.6
2787,Elveda Sevgilim,1965,Osman F. Seden,Turkey,Melis Canli,Advanced,2017-11-25,7.0,3.5,9.6
2794,Fakir Asiklarin Romani,1967,Osman Seden,Turkey,Hazal Gul,Advanced,2017-11-25,12.0,5.4,17.6
2795,Yavrum,1970,Orhan Aksoy,Turkey,?°pek Polat,Advanced,2017-11-25,9.0,4.4,11.6
2798,KARTALLARIN OCU SEVEREK OLENLER,1965,Osman F. Seden,Turkey,Sefercan Koyunsever,Advanced,2017-11-24,9.5,4.9,13
2806,Yigitlerin Turkusu,1970,Osman F. Seden,Turkey,sezenpirilkilic,Advanced,2017-11-23,12.0,5.5,17.6
2807,OsmanliKartali,1969,OsmanSeden,Turkey,Hande_Esmelioglu,Advanced,2017-11-23,8.7,4.1,13.4
2808,MeleklerinIntikam?±,1966,OsmanSeden,Turkey,Sude_Akcam,Advanced,2017-11-23,10.2,4.3,16.7
2809,Hindistan Cevizi,1967,Osman F. Seden,Turkey,Esra G?¶zel,Advanced,2017-11-23,13.0,6.5,16.6
2827,Ana Hakki Odenmez,1968,Osman F. Seden,Turkey,Deniz Ofoglu,Advanced,2017-11-21,12.4,4.6,20.2
2832,The Kiss Before ,1933,,,Libor Vrazel,Simple,2017-11-19,10.9,6.1,11.9
2839,Kral Arkadasim,1964,Osman F. Seden,Turkey,Ozge Mentes,Advanced,2017-11-19,7.9,3.9,11.9
2841,Cilali Ibo Avrupa'da,1970,Osman F. Seden,Turkey,Ceren Oker,Advanced,2017-11-19,9.6,5.8,11.8
2842,IngilizKemalinOglu,1968,OsmanSeden,Turkey,ilkim_tokgoz,Advanced,2017-11-18,12.0,4.7,21.1
2845,Saka ile karisik,1965,Osman F. Seden,Turkey,Can Cikrikcioglu,Advanced,2017-11-17,11.8,4.7,18.3
2846,yavrum,1970,orhan aksoy,turkey,ipek polat,Simple,2017-11-16,32.1,16.3,40.3
2852,The Sin of Nora Moran,1933,"1zqjot'""(){}:/1zqjot;9",,Radomir D. Kokes,Simple,2017-11-14,9.3,5.3,10.8
2854,The Power and the Glory,1933,,,Jiri Tvrdy,Simple,2017-11-13,10.4,6.2,12.5
2855,The kiss before the mirror,1933,,,Lucie Vytlacilova,Simple,2017-11-13,11.9,6.7,13.1
2856,The kiss before the mirror,1933,,,lenka prikrylova,Simple,2017-11-13,11.3,6.8,12.4
2857,The power and the glory,1933,,,Ondrej Fiala,Simple,2017-11-13,9.9,6,11.6
2858,The Kiss Before the Mirror,1933,,,Mikulas Valicek,Simple,2017-11-13,11.2,6.7,12
2859,Kiss before the mirror,1933,,,Karolina Petrasova,Simple,2017-11-13,10.9,0,10.9
2860,The Power And The Glory,1933,,,Matej Kruty,Simple,2017-11-13,9.9,5.9,11.7
2861,The Kiss before the Mirror,1933,,,Michal Nedvidek,Simple,2017-11-13,11.0,6.3,12
2862,The Kiss before the Mirror,1933,,,Dominik Schnelly,Simple,2017-11-13,11.9,7.6,12.2
2863,the kiss before the mirror,1933,,,Slavomira Nemcikova,Simple,2017-11-13,11.1,6.5,12
2864,The Power and the Glory,1933,,,Vojtech Sury,Simple,2017-11-13,10.2,6,12.3
2865,The Kiss Before The Mirror,1933,,,Vojta Mrkus,Simple,2017-11-13,12.3,6.9,13.4
2866,hiroshima mon amour,1959,,,,Simple,2017-11-13,7.6,4.4,9.9
2867,The Kiss before the Mirror,1933,,,David Gajdos,Simple,2017-11-13,11.2,6.8,12.4
2868,The Power and the Glory,1933,,,Jakub Jelinek,Simple,2017-11-13,10.1,5.7,12.3
2869,The Kiss Before the Mirror,1933,James Whale,United States,David Kuchynka,Simple,2017-11-13,11.8,7.1,13
2870,Kiss before the mirror,1933,,,Peter Kelemes,Simple,2017-11-13,11.1,7,11.8
2872,Kiss before the mirror,1933,,,Zuzana Krupova,Simple,2017-11-13,10.1,6.2,10.9
2873,The Power and the Glory,1933,,,Libor Vrazel,Simple,2017-11-13,9.9,5.9,11.7
2874,The kiss before the mirror,1933,,,Lukas Caletka,Simple,2017-11-13,11.2,7.1,11.6
2878,The Power and The Glory,1933,"1zqjov'""(){}:/1zqjov;9",,Matyas Bula ,Simple,2017-11-12,10.8,6.3,12.8
2880,The Power and the Glory,1933,"1zqjiz'""(){}:/1zqjiz;9",,Marek Skorupka,Simple,2017-11-12,10.4,6.1,12.4
2881,The Kiss Before the Mirror,1933,"1zqjgt'""(){}:/1zqjgt;9",,Martin Morkes,Simple,2017-11-12,11.6,6.9,12.5
2882,The power and the glory,1933,"1zqjkv'""(){}:/1zqjkv;9",,Pavel Volf,Simple,2017-11-12,9.9,5.8,11.7
2883,The Power and the Glory,1933,"1zqjoq'""(){}:/1zqjoq;9",,Stepan Chalupa,Simple,2017-11-12,9.8,6,11.7
2884,The Power and The Glory,1933,"1zqjoz'""(){}:/1zqjoz;9",,Zuzana Holeczyova,Simple,2017-11-12,10.5,6.1,12.2
2885,The Kiss Before the Mirror,1933,,,Michaela Burdova,Simple,2017-11-12,11.0,6.5,12
2886,The power and the glory,1933,"1zqjxm'""(){}:/1zqjxm;9",,Ellyn Cernochova,Simple,2017-11-11,10.9,6.4,13
2889,The power and the glory,1933,"1zqjfm'""(){}:/1zqjfm;9",,Vladan Literak,Simple,2017-11-10,10.3,6,12.5
2890,The Power and the Glory,1933,"1zqjyp'""(){}:/1zqjyp;9",,Adam Butora,Simple,2017-11-10,10.5,6.1,12.4
2908,The Power and the Glory,1933,"1zqjkf'""(){}:/1zqjkf;9",,Anna Flidrova,Simple,2017-11-08,10.3,6,12.4
2909,The Kiss Before the Mirror,1933,,,Miroslav Salek,Simple,2017-11-08,11.1,6.5,12
2954,The Kiss Before the Mirror,1933,James Whale,United States,Martin Rosner,Simple,2017-11-04,11.3,6.7,12.1
2960,Death on Arrival D.O.A.,1950,,,Valerie Bentsink,Advanced,2017-11-03,19.4,15.3,15.4
2970,For a Few Dollars More,1965,,,Anna Flidrova,Simple,2017-10-31,5.4,3,8.8
2973,For a Few Dollars More,1965,,,Kelemes Peter,Simple,2017-10-31,5.7,3.3,9
2974,For a few dollars more,1965,,,Vladan Literak,Simple,2017-10-31,5.6,3.1,9.4
2978,For a Few Dollars More,1965,,,Mikulas Valicek,Simple,2017-10-30,5.7,3.1,9.2
2979,Por unos pocos dolares mas,1965,Sergio Leone,Italy,Martin Rosner,Simple,2017-10-30,5.6,3.1,9.1
2980,for a few dollars more,1965,,,Slavomira Nemcikova,Simple,2017-10-30,5.7,3.3,9.1
2986,Psycho (shower scene),1960,,,Filipe Falcao,Simple,2017-10-27,2.1,0.7,4.1
2987,Expres z Norimberka,1953,,,Sara Tesfaye,Simple,2017-10-27,8.1,4.8,9.7
3024,Letyat zhuravli,1957,,,Vaclav Janda,Simple,2017-10-13,17.6,10.4,21
3031,Best years of our lives,1946,,,Penny,Simple,2017-10-07,12.9,11.4,7.6
3033,best years of our lives,1941,,,K,Simple,2017-10-06,12.9,11.6,7.7
3035,The Kiss Before the Mirror,1933,"1zqjro'""(){}:/1zqjro;9",,Vojtech Cafourek,Simple,2017-10-04,11.7,7.4,12.4
3038,The Helen Morgan Story,1957,Michael Curtiz,United States,Sam Roggen,Advanced,2017-10-02,15.1,9.1,17
3045,Best Years of Our Lives (wedding sequence),1946,,,Anna,Simple,2017-09-29,10.1,7.5,11.3
3056,Film,1965,,,Radomir D. Kokes,Simple,2017-09-16,9.3,5.5,11.6
3063,Gone with the Wind,1939,"1zqjjq'""(){}:/1zqjjq;9",,Radomir D. Kokes,Advanced,2017-09-09,11.1,6,16.8
3064,Giant,1956,,,Radomir D. Kokes,Advanced,2017-09-08,8.0,4.4,12.7
3067,War and Peace,1956,,,Radomir D. Kokes,Advanced,2017-09-07,9.9,5.5,13.1
3068,Bang the Drum Slowly,1956,Daniel Petrie,United States,Sam Roggen,Advanced,2017-09-06,19.2,10.6,25.9
3069,"Ten Commandments, The",1956,,,Radomir D. Kokes,Advanced,2017-09-06,11.6,6.2,18.3
3070,The Young Philadelphians,1959,Vincent Sherman,United States,Sam Roggen,Advanced,2017-09-05,8.0,5.5,7.8
3071,Cat on a Hot Tin Roof,1958,Richard Brooks,United States,Sam Roggen,Advanced,2017-09-04,8.0,4.8,9.3
3072,The Long Hot Summer,1958,Martin Ritt,United States,Sam Roggen,Advanced,2017-09-01,11.2,7.3,11.7
3073,The Left Handed Gun,1958,Arthur Penn,United States,Sam Roggen,Advanced,2017-09-01,9.3,4.7,13
3074,The Silver Chalice,1954,Victor Saville,United States,Sam Roggen,Advanced,2017-08-31,15.0,7.9,18.5
3075,The Rack,1956,Arnold Laven,United States,Sam Roggen,Advanced,2017-08-31,13.7,7.4,18
3077,The Spring River Flows East,1947,,,Julian Sittel,Advanced,2017-08-30,10.0,6.5,11
3078,The Fate of the Graduates,1934,"1zqjdp'""(){}:/1zqjdp;9",,Julian Sittel,Advanced,2017-08-28,20.5,15.8,18.2
3080,Big Road,1934,"1zqjzi'""(){}:/1zqjzi;9",,Julian Sittel,Advanced,2017-08-24,6.9,5.4,6.3
3082,Princess Iron Fan,1941,,,Julian Sittel,Advanced,2017-08-22,6.9,4.7,6.5
3083,Zao Chun Eryue,1963,,,Julian Sittel,Advanced,2017-08-17,12.2,8.5,11.6
3084,Crows and Sparrows,1949,,,Julian Sittel,Advanced,2017-08-16,11.5,8,10.4
3086,Osaka Elegy,1936,,,Julian Sittel,Advanced,2017-08-15,22.4,11.6,27.7
3089,Zhu Fu (New Year Sacrifice),1956,,,Julian Sittel,Advanced,2017-08-14,14.1,9.7,13.1
3090,Red Detachment of Women (Musical),1970,,,Julian Sittel,Advanced,2017-08-14,18.8,12.8,18.7
