,title,year,director,country,submitted_by,mode,date,asl,msl,stdev
5156,"Rally 'Round the Flag, Boys!",1958,Leo McCarey,United States,Sam Roggen,Advanced,2015-11-06,10.5,6.2,12
5157,Some Came Running,1958,Vincente Minnelli,United States,Sam Roggen,Advanced,2015-11-06,15.4,5.9,23.6
5158,"Land Unknown, The",1957,Virgil W. Vogel,United States,Sam Roggen,Advanced,2015-11-06,5.5,3.7,5.6
5159,"Tall Target, The",1951,Anthony Mann,United States,Sam Roggen,Advanced,2015-11-06,9.0,5.8,10.2
5160,Serenade,1956,Anthony Mann,United States,Sam Roggen,Advanced,2015-11-06,11.2,6.7,13
5161,Strategic Air Command,1955,Anthony Mann,United States,Sam Roggen,Advanced,2015-11-06,10.0,6.5,10.9
5162,Philco Television Playhouse: A Man Is Ten Feet Tall,1957,ZAP,United States,Jonah Horwitz,Advanced,2015-11-06,21.5,14.3,22.3
5176,Edge of the City,1957,ZAP,United States,Jonah Horwitz,Advanced,2015-11-03,12.6,7.4,15.4
5181,Zkouska,1958,ZAP,United States,Magdalena,Simple,2015-11-02,4.1,2.9,3.9
5200,fallen angel,1945,Otto Preminger,United States,Vincent Tramper,Simple,2015-10-29,31.9,19.6,36.6
5226,As Pedras e o Tempo (Fernando Lopes),1961,ZAP,United States,Miguel Dinis,Simple,2015-10-28,6.5,4.1,6.5
5232,To Kill A Mockingbird,1962,ZAP,United States,Julia Bakker,Simple,2015-10-28,8.9,5.8,11.5
5233,To Kill A Mockingbird,1962,ZAP,United States,Julia Bakker,Advanced,2015-10-28,6.2,4.1,5.6
5261,O pintor e a cidade (Manoel de Oliveira),1956,ZAP,United States,Camille Rebelo,Simple,2015-10-27,5.4,4.3,6.2
5283,as pinturas do meu irmao julio ,1965,ZAP,United States,Maria Santos,Simple,2015-10-26,17.2,14.1,11.9
5456,Bullit,1968,Peter Yates,USA,Bernardo Queiroz@yahoo.com.br,Simple,2015-09-30,2.9,2,2.8
5593,Pillow Talk,1959,Michael Gordon,United States,Sam Roggen,Advanced,2015-08-06,9.5,5.7,10.8
5594,"Gunfight at Dodge City, The",1959,Joseph M. Newman,United States,Sam Roggen,Advanced,2015-08-06,12.1,6.2,13.7
5595,"Scarlet Coat, The",1955,John Sturges,United States,Sam Roggen,Advanced,2015-08-06,8.9,6,8.7
5596,"Young Lions, The",1958,Edward Dmytryk,United States,Sam Roggen,Advanced,2015-08-06,9.0,5.9,9.2
5601,Psycho,1960,Alfred Hitchcock,United States,Barry Salt,Simple,2015-08-01,6.4,3.3,9.1
5603,Psycho (reduced),1960,Alfred Hitchcock,United States,Barry Salt,Simple,2015-08-01,6.3,3.3,8.6
5622,Alexander the Great,1956,Robert Rossen,United States,Sam Roggen,Advanced,2015-07-14,7.0,4.1,8.4
5623,"King and Four Queens, The",1956,Raoul Walsh,United States,Sam Roggen,Advanced,2015-07-14,10.9,6,15.8
5624,"Fly, The",1958,Kurt Neumann,United States,Sam Roggen,Advanced,2015-07-14,7.1,3.9,9.3
5625,Ride a Crooked Trail,1958,Jesse Hibbs,United States,Sam Roggen,Advanced,2015-07-14,7.8,4.9,8.6
5631,Bend of the River,1952,Anthony Mann,United States,Sam Roggen,Advanced,2015-07-09,8.5,5.4,9.4
5632,Jailhouse Rock,1957,Richard Thorpe,United States,Sam Roggen,Advanced,2015-07-09,13.5,7.9,14.8
5633,"True Story of Jesse James, The",1957,Nicholas Ray,United States,Sam Roggen,Advanced,2015-07-09,8.0,4.8,9.2
5634,Pillars of the Sky,1956,George Marshall,United States,Sam Roggen,Advanced,2015-07-09,9.9,5,13.6
5635,Until They Sail,1957,Robert Wise,United States,Sam Roggen,Advanced,2015-07-09,9.8,5.5,13.2
5653,"Furies, The",1950,Anthony Mann,United States,Sam Roggen,Advanced,2015-07-03,10.2,6.3,10.9
5654,Winchester '73,1950,Anthony Mann,United States,Sam Roggen,Advanced,2015-07-03,8.6,5,9.1
5655,"Heaven Knows, Mr. Allison",1957,John Huston,United States,Sam Roggen,Advanced,2015-07-03,8.6,5.2,9.7
5656,House of Bamboo,1955,Samuel Fuller,United States,Sam Roggen,Advanced,2015-07-03,14.0,5,24.3
5657,"Black Shield of Falworth, The",1954,Rudolph Mat?,United States,Sam Roggen,Advanced,2015-07-03,9.0,6,8.8
5658,Kiss Them for Me,1957,Stanley Donen,United States,Sam Roggen,Advanced,2015-07-03,15.3,8.3,17.8
5659,These Thousand Hills,1959,Richard Fleischer,United States,Sam Roggen,Advanced,2015-07-03,8.1,4.4,11.5
5669,"Smiling Lieutenant, The",1931,Ernst Lubitsch,U.S.A.,Charles O'Brien,Advanced,2015-07-01,10.5,4.9,15.6
5676,Monte Carlo,1930,Ernst Lubitsch,U.S.A.,Charles O'Brien,Advanced,2015-06-30,10.8,4.7,16.3
5680,Girl Crazy,1932,William Seiter,U.S.A.,Charles O'Brien,Advanced,2015-06-29,7.7,5.1,8.2
5682,"Playboy of Paris, The",1930,Ludwig Berger,U.S.A.,Charles O'Brien,Advanced,2015-06-29,9.6,5,13
5684,"Big Broadcast, The",1932,Frank Tuttle,U.S.A.,Charles O'Brien,Advanced,2015-06-28,8.5,4.9,9.6
5686,"Big Pond, The",1930,Hobart Henley,U.S.A.,Charles O'Brien,Advanced,2015-06-28,11.9,7.1,15.3
5714,"High and the Mighty, The",1954,William A. Wellman,United States,Sam Roggen,Advanced,2015-06-14,10.6,6,14.7
5715,Devil's Doorway,1950,Anthony Mann,United States,Sam Roggen,Advanced,2015-06-14,9.7,5.5,11.2
5718,"Naked Spur, The",1953,Anthony Mann,United States,Sam Roggen,Advanced,2015-06-12,7.8,4.8,9.1
5719,God's Little Acre,1958,Anthony Mann,United States,Sam Roggen,Advanced,2015-06-12,17.2,10.1,21.4
5720,"Kentuckian, The",1955,Burt Lancaster,United States,Sam Roggen,Advanced,2015-06-12,7.4,4,9.7
5721,D-Day the Sixth of June,1956,Henry Koster,United States,Sam Roggen,Advanced,2015-06-12,13.3,4.4,20.5
5751,Jubal,1956,Delmer Daves,United States,Sam Roggen,Advanced,2015-06-01,7.7,5,8.1
5760,New Faces,1954,Harry Horner & John Beal,United States,Sam Roggen,Advanced,2015-05-29,34.7,14,55.2
5763,My Sister Eileen,1955,Richard Quine,United States,Sam Roggen,Advanced,2015-05-28,13.1,7.4,14.8
5766,Thunder Bay,1953,Anthony Mann,United States,Sam Roggen,Advanced,2015-05-27,8.5,5.1,10.4
5772,Black Widow,1954,Nunnally Johnson,United States,Sam Roggen,Advanced,2015-05-22,20.0,11.2,23.9
5773,There's No Business Like Show Business,1954,Walter Lang,United States,Sam Roggen,Advanced,2015-05-22,24.1,18.1,22.1
5776,The Man from Laramie,1955,Anthony Mann,United States,Sam Roggen,Advanced,2015-05-21,10.8,6.4,12.6
5777,The Far Country,1954,Anthony Mann,United States,Sam Roggen,Advanced,2015-05-21,7.3,5,7.5
5778,Man of the West,1958,Anthony Mann,United States,Sam Roggen,Advanced,2015-05-21,10.0,5.7,11.4
5779,"Last Frontier, The",1955,Anthony Mann,United States,Sam Roggen,Advanced,2015-05-21,10.3,5.7,13.8
5780,Men in War,1957,Anthony Mann,United States,Sam Roggen,Advanced,2015-05-21,7.6,5.1,8.6
5782,The Tin Star,1957,Anthony Mann,United States,Sam Roggen,Advanced,2015-05-20,7.9,5,8.7
5784,The Glenn Miller Story,1954,Anthony Mann,United States,Sam Roggen,Advanced,2015-05-20,10.9,6.8,11.9
5825,Song O' My Heart,1930,Frank Borzage,U. S. A.,Charles O'Brien,Advanced,2015-05-06,17.5,12.6,14.9
5832,Animal Crackers,1930,Victor Heerman,U. S. A.,Charles O'Brien,Advanced,2015-04-28,20.4,12.8,24.4
5836,Monkey Business,1931,Norman McLeod,U. S. A.,Charles O'Brien,Advanced,2015-04-26,9.0,5.4,10.6
5855,"Adventures of Robin Hood, The",1938,Michael Curtiz & William Keighley,United States,Barry Salt,Simple,2015-04-17,4.8,3.3,4.9
6048,"Thing From Another World, The",1951,"Christian Nyby, Howard Hawks",United States,Radomir D. Kokes,Simple,2015-03-21,13.3,6.4,16.2
6095,"Last Frontier, The",1955,Anthony Mann,United States,Sam Roggen,Advanced,2015-03-15,10.1,5.8,13.6
6096,Men in War,1957,Anthony Mann,United States,Sam Roggen,Advanced,2015-03-15,7.5,4.9,8.4
6097,"Tin Star, The",1957,Anthony Mann,United States,Sam Roggen,Advanced,2015-03-15,7.9,4.9,8.7
6098,God's Little Acre,1958,Anthony Mann,United States,Sam Roggen,Advanced,2015-03-15,17.3,10.2,21.3
6105,"Glenn Miller Story, The",1953,Anthony Mann,United States,Sam Roggen,Advanced,2015-03-12,11.1,6.8,12.1
6106,Man of the West,1958,Anthony Mann,United States,Sam Roggen,Advanced,2015-03-12,9.9,5.6,11.3
6107,"Far Country, The",1954,Anthony Mann,United States,Sam Roggen,Advanced,2015-03-12,7.4,5,7.6
6108,"Man from Laramie, The",1955,Anthony Mann,United States,Sam Roggen,Advanced,2015-03-12,10.8,6.3,12.6
6120,The Actress,1953,George Cukor,United States,,Simple,2015-03-11,27.7,9.2,42.3
6175,"Naked Spur, The",1953,Anthony Mann,United States,Sam Roggen,Advanced,2015-03-09,7.9,4.8,9.2
6176,Thunder Bay,1953,Anthony Mann,United States,Sam Roggen,Advanced,2015-03-09,8.4,5,10.2
6228,Star Trek: The Cage,1965,Robert Butler,United States,Armin Jaeger,Simple,2015-03-04,5.0,3.1,5.6
6246,The Big Shave,1967,Martin Scorsese,United States,Sam Roggen,Simple,2015-02-11,3.7,3.5,2.3
6252,"Bravados, The",1958,Henry King,United States,Sam Roggen,Advanced,2015-02-11,6.7,4.1,8.2
6377,The Gay Divorcee,1934,Mark Sandrich,United States,William J.J. Pristanski,Advanced,2014-12-03,8.3,4.8,10.3
6674,The Killing,1956,Stanley Kubrick,USA,Iasonas-Giasin Naas,Advanced,2014-10-20,12.7,6.5,17.9
6863,My Darling Clementine,1946,John Ford,United States,P.A. Schenk,Simple,2014-10-02,9.3,6,9.4
6866,Sullivan's Travels,1941,Preston Sturges,USA,Sietske Marres,Simple,2014-10-01,18.5,5.3,161.1
6867,Mildred Pierce,1945,Michael Curtiz,USA,Sophie Bakker,Simple,2014-10-01,10.2,6.2,10.3
6868,Cat People,1942,Jacques Tourneur,United States,Mascha van Rhee,Simple,2014-10-01,8.3,5.2,9.4
6869,The Palm Beach Story,1942,Preston Sturges,United States,Romy Luijkenaar,Simple,2014-10-01,10.3,5.5,13.1
6873,The Strange Love of Martha Ivers,1946,Lewis Milestone,United States,Anouk Mulder,Simple,2014-10-01,10.0,5,13.1
6875,Singin' in the Rain,1952," Stanley Donen, Gene Kelly",USA,Eva Heemskerk,Simple,2014-10-01,15.6,8.4,18.1
6878,Mildred Pierce,1946,Michael Curtiz,United States,Sarah Enzlin,Simple,2014-10-01,10.4,6.4,10.5
6880,Singin' in the Rain,1952,"Stanley Donen, Gene Kelly",United States,Marisa Kok,Simple,2014-10-01,15.1,8.9,16.5
6883,Sunset Boulevard,1950,Billy Wilder,USA,Ilse Middelkoop,Advanced,2014-10-01,15.4,10.8,15.5
6889,Molly and Me,1948,Lewis Seiler,United States,Elise Ernst,Simple,2014-10-01,8.5,5,9.6
6896,Casablanca,1942,Michael Curtiz,United States,Manor Biran,Simple,2014-09-30,7.4,4.6,7.8
6898,His Girl Friday,1940,Howard Hawks,United States,Irene uit den Bosch,Simple,2014-09-30,15.4,8.4,18.9
6903,Sullivan's Travels,1941,Preston Sturges,USA,Sietske Marres,Simple,2014-09-30,0.0,3.5,18.2
6904,Sullivan's Travels,1941,Preston Sturges,USA,Sietske Marres,Simple,2014-09-30,0.0,3.5,18.2
6906,The Lady Eve,1941,Preston Sturges,United States,Cemile Akiturkmen,Simple,2014-09-30,15.0,6.9,21
6913,Meet Me in St. Louis ,1944,Vincente Minnelli,USA,Helene Schoehuys,Simple,2014-09-29,17.9,11.1,21.3
6929,Meet Me in St. Louis,1944,Vincente Minnelli,United States,Noella Nillesen,Simple,2014-09-28,17.1,10.2,20
6930,Sunset Blvd.,1950,Billy Wilder,United States,Lisanne,Simple,2014-09-28,14.9,9.8,14.3
6937,My Darling Clementine,1946,John Ford,United States,Steven Duursma,Simple,2014-09-27,9.7,6.1,10.2
6945,I Walked with a Zombie,1943,Jacques Tourneur,United States,Djoeke Oeij,Simple,2014-09-26,8.3,5.2,8.8
6947,Citizen Kane,1941,Orson Welles,United States,Robbie Manders,Simple,2014-09-25,12.0,5,21.5
6948,To Be or Not to Be  ,1942,Ernst Lubitsch,United States,Mohsen Nasrin,Advanced,2014-09-23,10.4,6.6,10.9
6980,Star Trek - Voyager: Bliss,1945,Cliff Bole,United States,Armin Jaeger,Simple,2014-09-07,5.2,3.5,5.3
7063,Angels from Hell,1968,Bruce Kessler,United States,Mohsen Nasrin,Advanced,2014-07-21,6.7,3.6,9.1
7128,Grand Hotel,1932,Edmund Goulding,United States,Charles O'Brien,Advanced,2014-07-02,17.8,10.5,21.6
7129,"Thin Man, The",1934,Willard Van Dyke,United States,Charles O'Brien,Advanced,2014-07-01,10.3,6,11.1
7184,Mickey's Amateurs (short),1937,"Pinto Colvig, Erdman Penner & Walt Pfeiffer",United States,Cid Vasconcelos,Simple,2014-05-29,11.8,7.9,11.2
7265,"True Story of Jesse James, The",1957,Nicholas Ray,United States,Barry Salt,Simple,2014-04-28,8.1,5.1,9.5
7266,Imitation of Life,1959,Douglas Sirk,United States,Barry Salt,Simple,2014-04-28,10.5,6.4,11.3
7269,Some Like It Hot,1959,Billy Wilder,United States,Barry Salt,Simple,2014-04-27,12.5,7.6,13.2
7270,Sunset Blvd.,1950,Billy Wilder,United States,Barry Salt,Simple,2014-04-27,15.5,10.8,14.5
7272,"Tall T, The",1957,Budd Boetticher,United States,Barry Salt,Simple,2014-04-27,8.6,4.5,12
7273,They Came to Cordura,1959,Robert Rossen,United States,Barry Salt,Simple,2014-04-27,10.0,6.2,11.1
7274,Wild River,1960,Elia Kazan,United States,Barry Salt,Simple,2014-04-27,6.4,4.4,6
7275,Darby O'Gill and the Little People,1959,Robert Stevenson,United States,Barry Salt,Simple,2014-04-26,4.6,3.5,3.7
7276,"Five Pennies, The",1959,Melville Shavelson,United States,Barry Salt,Simple,2014-04-26,16.5,9.4,19.7
7277,"Go, Johnny, Go!",1959,Paul Landres,United States,Barry Salt,Simple,2014-04-26,9.0,5.7,10.7
7278,"Grapes of Wrath, The",1940,John Ford,United States,Barry Salt,Simple,2014-04-26,10.2,7.1,11.9
7279,Heller in Pink Tights,1960,Gearge Cukor,United States,Barry Salt,Simple,2014-04-26,7.6,4.1,10.5
7280,Last Train From Gun Hill,1959,John Sturges,United States,Barry Salt,Simple,2014-04-26,7.0,4.9,6.3
7281,North by NorthWest,1959,Alfred Hitchcock,United States,Barry Salt,Simple,2014-04-26,6.1,3.4,8.5
7282,Panic in the Streets,1950,Elia Kazan,United States,Barry Salt,Simple,2014-04-26,25.3,14.1,30
7283,On the Beach,1959,Stanley Kramer,United States,Barry Salt,Simple,2014-04-26,19.1,8.8,28.9
7284,Pillow Talk,1959,Michael Gordon,United States,Barry Salt,Simple,2014-04-26,9.5,5.8,10.6
7285,Ride Lonesome,1959,Budd Boetticher,United States,Barry Salt,Simple,2014-04-26,8.1,2.8,17.6
7352,Meet Me in St. Louis,1944,Vincente Minnelli ,United States,Mohsen Nasrin,Advanced,2014-03-28,18.5,11.7,22
7355,12 Angry Men (live TV version),1954,Franklin Schaffner,United States,Tony Cryer,Simple,2014-03-27,63.1,63.1,2.4
7432,Hamateur Night,1939,Tex Avery,United States,Cid Vasconcelos,Simple,2014-02-23,15.4,12.1,12.7
7474,42nd Street,1933,Lloyd Bacon,United States,Mohsen Nasrin,Advanced,2014-02-03,8.5,6.2,7.3
7559,Out of the Past (excerpt),1947,Jacques Tourneur,United States,Cid Vasconcelos,Simple,2014-01-17,9.5,6.1,11.1
7589,Crisis: Behind a Presidential Commitment (excerpt),1963,Robert Drew,United States,Cid Vasconcelos,Simple,2014-01-14,11.6,8.3,9.8
7606,Desperado,1947,Anthony Mann,United States,Cid Vasconcelos,Simple,2014-01-11,9.1,5.2,10.3
7618,The Tall Men (excerpt),1955,Raoul Walsh,United States,Cid Vasconcelos,Simple,2014-01-09,8.5,5.6,9.3
7622,Top Hat,1935,Mark Sandrich ,United States,Mohsen Nasrin,Advanced,2014-01-09,10.8,5.9,15.9
7624,Watch the Birdie,1935,Lloyd French,United States,Mohsen Nasrin,Advanced,2014-01-09,6.2,3.9,6.6
7625,Page Miss Glory,1936,Tex Avery,United States,Mohsen Nasrin,Advanced,2014-01-09,8.3,5.2,7.7
7626,Two Rode Together,1961,John Ford,United States,Cid Vasconcelos,Simple,2014-01-09,10.7,6.7,15.1
7729,The Forgotten Village,1941,Herbert Kline & Alexander Hammid,United States,Cid Vasconcelos,Simple,2013-12-19,9.0,7.6,5.7
7730,The Private Life of a Cat,1944,Alexander Hammid,United States,Cid Vasconcelos,Simple,2013-12-19,5.9,4.8,3.6
7732,Valley of the Tennessee,1944,Alexander Hammid,United States,Cid Vasconcelos,Simple,2013-12-19,4.8,3.6,4.5
7733,Rosemary's Baby,1968,Roman Polanski,United States,Mohsen Nasrin,Advanced,2013-12-19,16.1,8.4,22.4
7737,Prelude to War (Why We Fought 1) (excerpt),1942,"Frank Capra, Anatole Litvak",United States,Cid Vasconcelos,Simple,2013-12-17,4.4,2.9,5.6
8007,Betty Boop's Bamboo Isle,1932,Dave Fleischer,United States,Charles O'Brien,Advanced,2013-10-26,9.3,7.6,7.4
8031,"Birds, The (fragment: attack on school) ",1963,Alfred Hitchcock,United States,Yuri Tsivian,Simple,2013-10-22,4.0,2.1,6.3
8270,Chappaqua,1966,Conrad Rooks,United States,Cid Vasconcelos,Simple,2013-09-14,6.6,4.3,6.6
8485,Rookie Revue,1941,Friz Freleng,United States,Cid Vasconcelos,Simple,2013-08-26,8.5,6.4,7.2
8486,Farm Frolics,1941,Robert Clampett,United States,Cid Vasconcelos,Simple,2013-08-26,10.8,8.4,8
8562,Ganriel over the White House,1933,Gregory LaCava,United States,Charles O'Brien,Advanced,2013-08-07,8.5,4.8,9.6
8599,The Graduate,1967,Mike Nichols,United States,Cid Vasconcelos,Simple,2013-07-30,18.0,9.6,23.7
8632,Daffy - The Commando,1943,Friz Freleng,United States,Cid Vasconcelos,Simple,2013-07-25,9.3,6.9,7
8633,To Duck or not to Duck,1943,Chuck Jones,United States,Cid Vasconcelos,Simple,2013-07-25,9.4,4.3,9.4
8634,When Magoo Flew,1954,Pete Burness,United States,Cid Vasconcelos,Simple,2013-07-25,8.3,6.7,5
8635,Robin Hoodlum,1948,John Hubley,United States,Cid Vasconcelos,Simple,2013-07-25,5.0,3.9,3.4
8642,Hunky and Spunky,1938,Dave Fleischer,United States,Cid Vasconcelos,Simple,2013-07-25,9.9,6.2,9.4
8654,Lullaby Land,1933,Wilfred Jackson,United States,Cid Vasconcelos,Simple,2013-07-22,8.4,6.4,6.2
8677,Fear and Desire,1953,Stanley Kubrick,United States,Cid Vasconcelos,Simple,2013-07-17,5.7,3.4,6.7
8714,"Jetee, La",1963,Chris Maker ,United States,Mohsen Nasrin,Advanced,2013-07-08,4.0,3.3,4.5
8718,The Ox-Bow Incident,1943,William Wellman,United States,Cid Vasconcelos,Simple,2013-07-07,7.6,4.8,7.8
8774,Love with the Proper Stranger,1963,Robert Mulligan,United States,Cid Vasconcelos,Simple,2013-07-02,7.3,4.9,7.1
8779,"Danger: ""Charles Markham, Antique Dealer""",1951,1,United States,Jonah Horwitz,Advanced,2013-07-02,53.7,27.6,59.5
8806,Somebody Up There Likes Me,1956,Robert Wise,United States,Cid Vasconcelos,Simple,2013-06-29,8.3,4.8,10.6
8833,Madame X,1966,David Lowell Rich,United States,Cid Vasconcelos,Simple,2013-06-22,7.7,5.2,8.7
8847,Poor Cinderella,1934,Dave Fleischer,United States,Cid Vasconcelos,Simple,2013-06-19,6.5,5,4.7
8848,Boo Hoo Baby,1951,Seymour Kneitel,United States,Cid Vasconcelos,Simple,2013-06-19,6.7,5.2,5.2
8851,Betty in Blunderland,1934,Dave Fleischer,United States,Cid Vasconcelos,Simple,2013-06-19,8.4,6.4,6.6
8891,Prince Valiant,1954,Henry Hathaway,United States,Cid Vasconcelos,Simple,2013-06-13,6.9,5,7
8917,On the Bowery,1956,Lionel Rogosin,United States,Cid Vasconcelos,Simple,2013-06-06,8.7,6.2,8.1
8933,They Drive by Night,1940,Raoul Walsh,United States,Cid Vasconcelos,Simple,2013-06-04,10.2,6.2,10.4
8934,The Sweet Smell of Sucess (first 30 min.),1957,Alexander Mackendrick,United States,Cid Vasconcelos,Simple,2013-06-04,7.6,4.1,8.5
9001,It Happened One Night,1934,Frank Capra,United States,Barry Salt,Simple,2013-05-23,8.4,4.9,10.8
9058,"Magnificent Ambersons, The",1942,Orson Welles,United States,Mohsen Nasrin,Advanced,2013-05-14,17.9,4.8,33.3
9078,Hula-Hula Land,1949,Mannie Davis,United States,Cid Vasconcelos,Simple,2013-05-11,5.7,4.9,3.1
9079,Dancing Shoes,1949,Mannie Davis,United States,Cid Vasconcelos,Simple,2013-05-11,5.7,4.9,4.2
9080,Hashimoto-san,1959,Bob Kuwahara & Dave Tendler,United States,Cid Vasconcelos,Simple,2013-05-11,6.0,5.5,3.7
9081,Sadie Hawkins Day,1944,Bob Wickersham,United States,Cid Vasconcelos,Simple,2013-05-11,6.5,4.8,6.1
9085,The Stowaways,1949,Connie Rasinski,United States,Cid Vasconcelos,Simple,2013-05-10,5.9,5,3.6
9086,Northwest Hounded Police,1946,Tex Avery,United States,Cid Vasconcelos,Simple,2013-05-10,6.5,5.1,5.2
9100,Baby be Good (2nd try),1935,Dave Fleischer,United States,Cid Vasconcelos,Simple,2013-05-08,12.6,9.8,10.6
9101,There's Something About a Soldier,1934,Dave Fleischer,United States,Cid Vasconcelos,Simple,2013-05-08,8.0,7.4,5
9106,Homesteader Droopy,1954,Tex Avery,United States,Cid Vasconcelos,Simple,2013-05-07,5.7,4.8,4.5
9107,Loose in a Caboose,1946,Seymour Kneitel,United States,Cid Vasconcelos,Simple,2013-05-07,5.5,4.3,4.1
9108,Baby be Good,1935,Dave Fleischer,United States,Cid Vasconcelos,Simple,2013-05-07,11.3,10.3,6.9
9111,African Diary,1945,Jack Kinney,United States,Cid Vasconcelos,Simple,2013-05-06,5.6,3.9,4.5
9112,Victory Vehicles,1943,Jack Kinney,United States,Cid Vasconcelos,Simple,2013-05-06,8.2,6.8,6.5
9113,Alvin's Solo Flight,1961,Seymour Kneitel,United States,Cid Vasconcelos,Simple,2013-05-06,4.5,3.9,2.3
9123,Hep Cat Symphony,1949,Seymour Kneitel,United States,Seymour Kneitel,Simple,2013-05-05,6.8,4.6,5.7
9125,Goofy Goofy Gander,1950,Bill Tytla,United States,Cid Vasconcelos,Simple,2013-05-05,6.1,4.6,4.8
9126,Little Audrey Riding Hood,1955,Seymour Kneitel,United States,Cid Vasconcelos,Simple,2013-05-05,5.3,4.1,4.2
9137,While the City Sleeps (first hour),1956,Fritz Lang,United States,Cid Vasconcelos,Simple,2013-05-03,12.0,6.8,13.9
9142,The Seven Year Itch (first 55 min.),1955,Billy Wilder,United States,Cid Vasconcelos,Simple,2013-05-02,25.1,10.7,33
9148,12 Angry Men,1957,Sidney Lumet ,United States,Mohsen Nasrin,Advanced,2013-05-01,15.9,5.9,32
9156,The Lion Hunt,1949,Eddie Donnelly,United States,Cid Vasconelos,Simple,2013-04-30,5.7,3.8,5
9161,Free Enterprise,1948,Mannie Davis,United States,Cid Vasconcelos,Simple,2013-04-29,6.2,4.8,3.8
9162,Goony Golfers,1948,Connie Rasinski,United States,Cid Vasconcelos,Simple,2013-04-29,6.9,5,5
9166,A-Lad-in His Lamp,1948,Robert McKimson,United States,Cid Vasconcelos,Simple,2013-04-29,8.5,5.6,7.6
9168,Hot Cross Bunny,1948,Robert McKimson,United States,Cid Vasconcelos,Simple,2013-04-29,7.9,5,7.7
9169,Rebel Without a Cause,1955,Nicholas Ray,United States,Mohsen Nasrin,Advanced,2013-04-29,7.8,4.9,9.1
9172,Great Dictator (Globe Scene),1940,Charlie Chaplin,United States,Mohsen Nasrin,Advanced,2013-04-29,13.9,8.6,12.5
9174,Great Dictator (Final Speech),1940,Charlie Chaplin,United States,Mohsen Nasrin,Advanced,2013-04-29,36.5,7.2,46.3
