,title,year,director,country,submitted_by,mode,date,asl,msl,stdev
301,"Hitchhiker's Guide to the Galaxy, The",2005,Garth Jennings,United States,Mohsen Nasrin,Advanced,2020-04-08,4.1,2.8,5.7
302,Tuntematon sotilas trailer,2017,,,Selma,Simple,2020-04-07,1.1,1,0.5
303,Napapiirin sankarit 3 traileri,2017,,,Selma,Simple,2020-04-07,1.5,1.2,0.9
304,"Onneli, Anneli ja salaperainen muukalainen traileri",2017,,,Selma,Simple,2020-04-07,1.4,1.2,0.8
305,"Iloisia aikoja, Mielensapahoittaja traileri",2018,,,Selma,Simple,2020-04-07,2.7,2.7,0.9
306,Oma maa traileri,2018,,,Selma,Simple,2020-04-07,2.1,2,0.7
307,Juice traileri,2018,,,Selma,Simple,2020-04-07,2.4,1.7,2.6
308,Inside Man,2006,Spike Lee,United States,Mohsen Nasrin,Advanced,2020-04-07,5.4,3.1,7.8
309,Green Book,2018,Peter Farrelly ,United States,Mohsen Nasrin,Advanced,2020-04-06,4.8,3.6,4.4
310,Dynasty: Reunion in Singapore,1983,Gwen Arner,USA,Philippe Mather,Simple,2020-04-06,6.6,4.4,6.2
311,Loveless,2017,Andrey Zvyagintsev,Russian Federation,Mohsen Nasrin,Advanced,2020-04-06,22.3,13.9,29.3
312,Dark Waters,2019,Todd Haynes,United States,Mohsen Nasrin,Advanced,2020-04-05,7,4.9,6.4
313,my film,2019,,,wow,Simple,2020-04-05,1.7,1.7,0.2
314,trying,2010,,,,Advanced,2020-04-05,1.5,1.2,0.8
315,Dark Waters,2019,Todd Haynes,United States,Michael Chen,Simple,2020-04-05,7.1,5,6.6
316,Beauty and the Beast trailer,2017,,,Selma,Simple,2020-04-03,1.3,1.1,0.8
317,Wonder Woman traiker ,2017,,,Selma,Simple,2020-04-03,1.5,1,1.2
318,Black Panther trailer,2018,,,Selma,Simple,2020-04-03,1.5,0.9,1.4
319,Avemgers: Infinity War trailer,2018,,,Selma,Simple,2020-04-03,2.4,1.6,2.3
320,Incredibles 2 trailer,2018,,,Selma,Simple,2020-04-03,1.3,1,0.8
321,Mielensapahoittaja trailer,2014,,,Selma,Simple,2020-04-03,2,1.7,1
322,Winchester 73 (opening),1950,,,Rob Munro,Advanced,2020-04-03,11.8,7.2,11.3
323,Kummeli V trailer,2014,,,Selma,Simple,2020-04-03,2.2,1.6,2
324,Luokkakokous trailer,2015,,,Selma,Simple,2020-04-03,1.2,1,0.7
325,Napapiirin sankarit 2,2015,,,Selma,Simple,2020-04-03,1.3,1.1,0.8
326,Risto Rappaaja ja liukas Lennart,2014,,,Selma,Simple,2020-04-03,1.9,1.7,1.1
327,Risto Rappaaja ja Sevillan saituri trailer,2015,,,Selma,Simple,2020-04-03,1.8,1.7,0.7
328,"Kanelia kainaloon, Tatu ja Patu! trailer",2016,,,Selma,Simple,2020-04-03,1.6,1.5,0.8
329,Risto Rappaaja ja yohaukka,2015,,,Selma,Simple,2020-04-03,2.1,2.1,0.7
330,Angry Birds trailer,2016,,,Selma,Simple,2020-04-03,1.4,1.2,0.9
331,BlacKKKlansman,2018,Spike Lee,United States,Mohsen Nasrin,Advanced,2020-04-03,4.7,3.1,5.7
332,Kansas City Confidential,1952,Phil Karlson ,United States,Mohsen Nasrin,Advanced,2020-04-02,8.5,5.5,8.8
333,"Hunt, The ",2012,Thomas Vinterberg,Denmark,Mohsen Nasrin,Advanced,2020-04-02,6.4,4.9,5.9
334,"Tree of Wooden Clogs, The",1978,Ermanno Olmi,Italy,Mohsen Nasrin,Advanced,2020-03-31,7.2,5.2,6.4
335,"Tree of Wooden Clogs, The",1978,Ermanno Olmi,Italy,Mohsen Nasrin,Advanced,2020-03-31,7.2,5.2,6.4
336,"10th Victim, The",1965,Elio Petri,Italy,Mohsen Nasrin,Advanced,2020-03-31,11,7.3,11.4
337,#334,,,,LNP3,Simple,2020-03-30,2.2,1.7,1.8
338,#410,,,,LNP4,Simple,2020-03-30,2.6,2,1.9
339,#346,,,,LNP4,Simple,2020-03-30,1.3,1,1.3
340,#461,,,,LNP4,Simple,2020-03-30,1.5,1.2,1.2
341,#89,,,,LNP4,Simple,2020-03-30,1,0.9,0.7
342,#499,,,,LNP4,Simple,2020-03-30,1.7,1.4,1.2
343,#474,,,,LNP4,Simple,2020-03-30,3.1,2.8,2.7
344,#386,,,,LNP4,Simple,2020-03-30,5.3,3.7,4.5
345,#54,,,,LNP4,Simple,2020-03-30,18.8,1.5,34.8
346,#416,,,,LNP4,Simple,2020-03-30,2.9,2.1,2.3
347,Avenger: The Age of Ultron trailer,2015,,,Selma,Simple,2020-03-30,1.4,1.1,1
348,#104,,,,LNP4,Simple,2020-03-30,5.9,3.8,7.1
349,Finding Dory trailer,2016,,,Selma,Simple,2020-03-30,1.4,1.1,1
350,Rogue One: A Star Wars Story trailer,2016,,,Selma,Simple,2020-03-30,1.5,1.2,1
351,Captain America: the civil war,2016,,,Selma,Simple,2020-03-30,1.3,1,0.9
352,Star Wars: The Last Jedi,2017,,,Selma,Simple,2020-03-30,1.8,1.3,1.3
353,#ACTUAL 88,,,,LNP4,Simple,2020-03-30,2.4,1.9,2
354,#ACTUAL 88,,,,LNP4,Simple,2020-03-30,2.4,1.9,2
355,bandymas,2020,,,,Advanced,2020-03-30,1.4,1.1,0.8
356,bandymas,2020,,,,Advanced,2020-03-30,1.4,1.1,0.8
357,bandymas,2020,,,,Advanced,2020-03-30,1.4,1.1,0.8
358,bvcbv,zvcvc,,,xzxzccv,Advanced,2020-03-30,1.4,1.1,0.8
359,bandymas,zvcvc,,,xzxzccv,Advanced,2020-03-30,1.4,1.1,0.8
360,#463,,,,LNP3,Simple,2020-03-29,1.3,0.9,1.3
361,#34,,,,LNP3,Simple,2020-03-29,3.3,2.4,2.9
362,#92,,,,LNP3,Simple,2020-03-29,1.9,1.4,1.6
363,#438,,,,LNP3,Simple,2020-03-29,2,1.5,1.5
364,#448,,,,LNP3,Simple,2020-03-29,2.6,1.9,2.5
365,#493,,,,LNP3,Simple,2020-03-29,1.4,1.3,0.8
366,Jurassic World trailer,2015,,,Selma,Simple,2020-03-29,2.3,2,1.2
367,#433,,,,LNP3,Simple,2020-03-29,7.4,4.9,10.5
368,#146,,,,LNP3,Simple,2020-03-29,1.3,1.1,0.6
369,Star Wars - The Force Awekens trailer,2015,,,Selma,Simple,2020-03-29,2.2,1.6,1.6
370,#496,,,,LNP3,Simple,2020-03-29,1.3,1,0.8
371,#436,,,,LNP3,Simple,2020-03-29,67,7.1,85.6
372,#201,,,,LNP3,Simple,2020-03-29,2.4,1.8,2.4
373,#29,,,,LNP3,Simple,2020-03-29,2.7,2.1,4
374,#507,,,,LNP3,Simple,2020-03-29,2,1.8,1.1
375,#231,,,,LNP3,Simple,2020-03-29,1.5,1,1.7
376,#345,,,,LNP3,Simple,2020-03-29,3.7,2,4.2
377,#368,,,,LNP3,Simple,2020-03-29,3.7,2.9,3.2
378,#203,,,,LNP3,Simple,2020-03-29,13,8.2,9.8
379,#24,,,,LNP3,Simple,2020-03-29,3.1,1.5,4.4
380,#161,,,,LNP3,Simple,2020-03-29,3.4,2.4,2.8
381,#415,,,,LNP3,Simple,2020-03-29,12.1,5.3,14.5
382,#419,,,,LNP3,Simple,2020-03-29,4.1,2.8,4.6
383,#487,,,,LNP3,Simple,2020-03-29,18,20.1,11
384,#439,,,,LNP3,Simple,2020-03-29,1.6,1.1,1.5
385,#97,,,,LNP3,Simple,2020-03-29,1.5,0.9,2
386,#458,,,,LNP3,Simple,2020-03-29,1.7,1.3,1.4
387,#509,,,,LNP3,Simple,2020-03-29,1.8,1.3,1.5
388,#183,,,,LNP3,Simple,2020-03-29,1.6,1.1,1.6
389,#36,,,,LNP3,Simple,2020-03-29,3.1,2.3,2.3
390,#357,,,,LNP3,Simple,2020-03-29,2.3,1.5,2.5
391,#376,,,,LNP3,Simple,2020-03-29,2,1.5,2.3
392,#486,,,,LNP3,Simple,2020-03-29,2.2,1.9,1.4
393,#77,,,,LNP3,Simple,2020-03-29,1,0.7,0.9
394,#119,,,,LNP3,Simple,2020-03-29,2.2,1.4,3
395,#205,,,,LNP3,Simple,2020-03-29,5.2,2.9,7.2
396,#452,,,,LNP3,Simple,2020-03-29,3.2,1.7,4.5
397,#453,,,,LNP3,Simple,2020-03-29,2.7,1.9,2.4
398,#278,,,,LNP3,Simple,2020-03-29,1.3,1,0.9
399,#206,,,,LNP3,Simple,2020-03-29,2.6,1.7,2.7
400,#360,,,,LNP3,Simple,2020-03-29,1.5,1.2,1
401,#275,,,,LNP3,Simple,2020-03-29,2.7,2,2.4
402,#204,,,,LNP3,Simple,2020-03-29,2,1.6,1.4
403,#265,,,,LNP3,Simple,2020-03-29,3.2,2.8,2.4
404,#456,,,,LNP3,Simple,2020-03-29,3.3,3.6,1.9
405,#422,,,,LNP3,Simple,2020-03-29,2.1,1.5,1.8
406,#506,,,,LNP3,Simple,2020-03-29,1.7,1.2,1.5
407,#374,,,,LNP3,Simple,2020-03-29,2.1,1.5,2
408,#235,,,,LNP3,Simple,2020-03-29,2,1.3,2.9
409,Wondrous Boccaccio,2015,Paolo Taviani ,,Mohsen Nasrin,Advanced,2020-03-29,8.9,6.4,9.5
410,#315,,,,LNP2,Simple,2020-03-28,1.9,1.5,1.4
411,#250,,,,LNP2,Simple,2020-03-28,2,1.7,1
412,#414,,,,LNP2,Simple,2020-03-28,1.7,1.1,2.9
413,#501,,,,LNP2,Simple,2020-03-28,1.4,1.1,0.8
414,#117,,,,LNP2,Simple,2020-03-28,1.2,1.1,0.6
415,#98,,,,LNP2,Simple,2020-03-28,1.3,1.1,0.6
416,#407,,,,LNP2,Simple,2020-03-28,4.4,3.6,2.2
417,#485,,,,LNP2,Simple,2020-03-28,27,12.2,29.9
418,#511,,,,LNP2,Simple,2020-03-28,2.8,2.5,1.6
419,#434,,,,LNP2,Simple,2020-03-28,3.1,2.9,1.2
420,#512,,,,LNP2,Simple,2020-03-28,2.1,1.4,3.2
421,#390,,,,LNP2,Simple,2020-03-28,3.2,2.4,2.7
422,#402,,,,LNP2,Simple,2020-03-28,10.7,4.8,27.2
423,#181,,,,LNP2,Simple,2020-03-28,2.7,2.2,2
424,#186,,,,LNP2,Simple,2020-03-28,1.6,1.3,1.3
425,#331,,,,LNP2,Simple,2020-03-28,2.8,2.1,1.8
426,#500,,,,LNP2,Simple,2020-03-28,2,1.5,1.8
427,#64,,,,LNP2,Simple,2020-03-28,2,1.5,2.4
428,#50,,,,LNP2,Simple,2020-03-28,2.2,1.2,2.4
429,#440,,,,LNP2,Simple,2020-03-28,1.4,1.1,1.2
430,#199,,,,LNP2,Simple,2020-03-28,2.1,1.8,1
431,#10,,,,LNP2,Simple,2020-03-28,6.4,3,14.2
432,#262,,,,LNP2,Simple,2020-03-28,2.7,2.4,1.3
433,#147,,,,LNP2,Simple,2020-03-28,4.2,2.8,4.4
434,#182,,,,LNP2,Simple,2020-03-28,3.4,2.6,2.9
435,#494,,,,LNP2,Simple,2020-03-28,2.7,1.8,2.7
436,#455,,,,LNP2,Simple,2020-03-28,1.4,1.1,1.1
437,#327,,,,LNP2,Simple,2020-03-28,2.1,1.8,1.3
438,#55,,,,LNP2,Simple,2020-03-28,2.1,1.5,2.2
439,#383,,,,LNP2,Simple,2020-03-28,2.7,2.4,2.3
440,#472,,,,LNP2,Simple,2020-03-28,2.4,1.5,2.6
441,#513,,,,LNP2,Simple,2020-03-28,2.2,1.9,1.5
442,#366,,,,LNP2,Simple,2020-03-28,1.9,1.4,2.2
443,#339,,,,LNP2,Simple,2020-03-28,1.6,1.2,1.9
444,#361,,,,LNP2,Simple,2020-03-28,2.7,1.9,2.3
445,#454,,,,LNP2,Simple,2020-03-28,5,2.7,5.8
446,#444,,,,LNP2,Simple,2020-03-28,2.1,1.9,1.5
447,#128,,,,LNP2,Simple,2020-03-28,2.5,1.7,2.7
448,#491,,,,LNP2,Simple,2020-03-28,1.2,0.9,1.2
449,#445,,,,LNP2,Simple,2020-03-28,2,1.6,1.4
450,#96,,,,LNP2,Simple,2020-03-28,1.6,1.3,1.2
451,#251,,,,LNP2,Simple,2020-03-28,2.7,1.8,3.4
452,#468,,,,LNP2,Simple,2020-03-28,7.6,3.6,10.9
453,#505,,,,LNP2,Simple,2020-03-28,3.4,3,2
454,#143,,,,LNP2,Simple,2020-03-28,1.5,1.1,1.4
455,#31,,,,LNP2,Simple,2020-03-28,2.6,1.6,5.1
456,#286,,,,LNP2,Simple,2020-03-28,1.6,1.4,0.9
457,#504,,,,LNP2,Simple,2020-03-28,2.5,1.9,3
458,#417,,,,LNP2,Simple,2020-03-28,2.6,1.9,3.8
459,#317,,,,LNP2,Simple,2020-03-28,5,2.1,6.6
460,#88,,,,LNP2,Simple,2020-03-28,1.1,1,0.7
461,#56,,,,LNP2,Simple,2020-03-28,77.8,11.1,146.5
462,#180,,,,LNP2,Simple,2020-03-28,1.9,1.7,1.2
463,#495,,,,LNP2,Simple,2020-03-28,7.9,7,4.2
464,Seven Samurai,1954,Akira Kurosawa,Japan,Izabela ??cibiorek,Advanced,2020-03-28,8.2,4.9,9.2
465,Scott Pilgrim vs. the World,2010,Edgar Wright,United Kingdom,Mohsen Nasrin,Advanced,2020-03-28,2.6,1.8,2.8
466,#237,,,,Luke Naylor-Perrott,Simple,2020-03-27,1.3,1.2,0.7
467,PROPER #237,,,,Luke Naylor-Perrott,Simple,2020-03-27,1.2,1.2,0.5
468,# 216,,,,Luke Naylor-Perrott,Simple,2020-03-27,1.2,1,1.3
469,# 488,,,,Luke Naylor-Perrott,Simple,2020-03-27,2.8,1.7,4.2
470,# 470,,,,Luke Naylor-Perrott,Simple,2020-03-27,3.6,3.1,2.6
471,# 477,,,,Luke Naylor-Perrott,Simple,2020-03-27,2.3,1.8,2.8
472,#165,,,,Luke Naylor-Perrott,Simple,2020-03-27,1.6,1.3,2.4
473,#6b,,,,Luke Naylor-Perrott,Simple,2020-03-27,2.9,2.4,2.4
474,#11,,,,LUKE NAYLOR-PERROTT,Simple,2020-03-27,116.9,117,17.7
475,#25,,,,Luke Naylor-Perrott,Simple,2020-03-27,3.8,3,4.2
476,Guardians of Galaxy,2014,,,Selma,Simple,2020-03-27,1.7,1,1.9
477,"The Hunger Games - Mockingjay, part 1 trailer",2014,,,Selma,Simple,2020-03-27,1.4,1.2,0.8
478,Camptain America: The Winter Soldier trailer,2014,,,Selma,Simple,2020-03-27,1.2,1,0.9
479,"The Hunger Games: Mockingjay, part 1 trailer",2014,,,Selma,Simple,2020-03-27,1.4,1.1,0.9
480,#1,,,,Luke Naylor-Perrott,Simple,2020-03-27,2.3,1.5,2.8
481,#2,,,,Luke Naylor-Perrott,Simple,2020-03-27,4.3,2.5,6.5
482,#516,,,,Luke Naylor-Perrott,Simple,2020-03-27,1.4,1.1,1.3
483,# 5,,,,Luke Naylor-Perrott,Simple,2020-03-27,3.1,2.5,2
484,# 484,,,,LUKE N-P,Simple,2020-03-27,4.6,3.3,5.4
485,#30,,,,Luke N-P,Simple,2020-03-27,4.6,3.8,3.3
486,#28,,,,Luke N-P,Simple,2020-03-27,3.7,2.5,3.7
487,#138,,,,Luke N-P,Simple,2020-03-27,1.3,1,1.9
488,# 138,,,,Luke N-P,Simple,2020-03-27,1.3,1,2
489,#232,,,,LNP,Simple,2020-03-27,1.7,1.3,1.6
490,#226,,,,LNP,Simple,2020-03-27,192.6,192.6,0
491,#489,,,,LNP,Simple,2020-03-27,2.1,1.1,4.9
492,#94,,,,LNP,Simple,2020-03-27,1.6,1.2,1.3
493,#492,,,,LNP,Simple,2020-03-27,1.7,1.2,1.7
494,#431,,,,LNP,Simple,2020-03-27,1.7,1.3,1.2
495,#503,,,,LNP,Simple,2020-03-27,1.3,1,1.2
496,#443,,,,LNP,Simple,2020-03-27,2,1.3,2.7
497,#189,,,,LNP,Simple,2020-03-27,2.1,1.9,1.1
498,#497,,,,LNP,Simple,2020-03-27,2.2,1.5,1.8
499,#240,,,,Luke N-P,Simple,2020-03-27,2.2,1.7,1.7
500,#120,,,,LNP,Simple,2020-03-27,1.2,1,1
501,#7,,,,LNP,Simple,2020-03-27,247.1,247.1,0
502,#510,,,,LNP,Simple,2020-03-27,2.5,2.1,1.5
503,Maximum Overdrive ,1986,Stephen King,United States,Mohsen Nasrin,Advanced,2020-03-27,6.9,4.7,7
504,Sleeper,1973,Woody Allen ,United States,Mohsen Nasrin,Advanced,2020-03-27,6.8,4.7,7.4
505,Tadow,2019,Adam Opatrn??,Czech,Franti??ek Soukup,Advanced,2020-03-26,10.5,8.5,8.1
506,Toy Story 3 trailer,2010,,,Selma,Advanced,2020-03-26,5.9,3.9,5.1
507,Alice In Wonderland,2010,,,Selma,Advanced,2020-03-26,6,4.7,4.6
508,Iron Man 2,2010,,,Selma,Advanced,2020-03-26,6.1,4.5,4.9
509,Napapiirin sankarit,2010,,,Selma,Advanced,2020-03-26,5.5,4.2,4.4
510,Prinsessa trailer,2010,,,Selma,Advanced,2020-03-26,12,4.3,17.9
511,Prinsessa trailer,2010,,,Selma,Advanced,2020-03-26,19.8,12.6,22.7
512,Rare Exports,2010,,,Selma,Advanced,2020-03-26,8.1,4.8,7.9
513,Funebr??k,2019,Barbora Ko??i??kov??,Czech,Franti??ek Soukup,Advanced,2020-03-26,7,5.5,6
514,Napapiirin sankarit traileri,2010,,,Selma,Advanced,2020-03-26,1.5,1.2,1.2
515,Toy Story 3,2010,,,Selma,Advanced,2020-03-26,2,1.7,1.1
516,Prinsessa traileri,,,,Selma,Advanced,2020-03-26,1.9,1.8,0.9
517,Alice in Wonderland ,2010,,,Selma,Advanced,2020-03-26,1.4,1.3,0.7
518,Rare Exports ,2010,,,Selma,Advanced,2020-03-26,2.1,1.9,1.3
519,Iron Man 2,2010,,,Selma,Advanced,2020-03-26,1.3,1.1,0.6
520,black mirror ep 1,2011,,,HC,Simple,2020-03-26,4.9,3.2,5.6
521,Cinematic Beauty,2017,,,Harvey Penson,Simple,2020-03-26,5.1,4.8,2.6
522,Bombay Clipper,1942,John Rawlins,USA,Philippe Mather,Simple,2020-03-26,6.5,3.6,7.7
523,Rare Exports trailer,2010,,,Selma,Advanced,2020-03-25,2.1,1.7,1.3
524,Prinsessa trailer,2010,,,Selma,Advanced,2020-03-25,1.9,1.8,0.9
525,Napapiirin sankarit trailer,2010,,,Selma,Advanced,2020-03-25,1.7,1.5,1.2
526,Toy Story 3 trailer,2010,,,Selma,Advanced,2020-03-25,2,1.6,1.3
527,Alice In Wonderland trailer,2010,,,Selma,Advanced,2020-03-25,1.5,1.3,1
528,Iron Man 2 trailer,2010,,,Selma,Advanced,2020-03-25,1.3,1.2,0.6
529,Toy Story 3 trailer,2010,,,Selma,Advanced,2020-03-25,5.9,4,4.9
530,Out of Singapore,1932,Charles Hutchison,USA,Philippe Mather,Simple,2020-03-25,10.4,6.6,11.4
531,Source Code,2011,Duncan Zowie Haywood Jones,United States,Mohsen Nasrin,Advanced,2020-03-25,4.2,3.2,3.5
532,Tadow,2019,,,Frantisek Soukup,Simple,2020-03-24,11.4,9,8.2
533,Ginger Snaps Back: The Beginning,2004,Grant Harvey,Canada,Mohsen Nasrin,Advanced,2020-03-24,4.5,3.3,4.2
534,Ford v Ferrari,2019,James Mangold ,United States,Mohsen Nasrin,Advanced,2020-03-23,4.7,3.2,5.2
535,Toy Story 3,2010,,,Selma,Simple,2020-03-23,2,1.5,1.3
536,Alice In Wonderland,2010,,,Selma,Simple,2020-03-23,1.3,1.2,0.6
537,Iron Man 2 trailer,2010,,,Selma,Simple,2020-03-23,1.2,1,0.5
538,Napapiirin sankarit traileri,2010,,,Selma,Simple,2020-03-23,1.5,1.1,1.2
539,Prinsessa traileri,2010,,,Selma,Simple,2020-03-23,2,1.7,0.9
540,Prinsessa traileri ,2010,,,Selma,Simple,2020-03-23,2,1.7,1
541,Rare Exports ,2010,,,Selma,Simple,2020-03-23,2,1.8,1.2
542,lil nas x old town road,,,,LNP,Simple,2020-03-22,3.5,2.6,3.4
543,Head full of dreams,,,,LNP,Simple,2020-03-22,2.2,1.9,1.4
544,Change of heart,,,,LNP,Simple,2020-03-22,2.3,1.7,2.8
545,#Head full of dreams,,,,LNP,Simple,2020-03-22,2.3,1.9,1.6
546,#Change of Heart,,,,LNP,Simple,2020-03-22,2.3,1.7,2.7
547,#Old Town Road,,,,LNP,Simple,2020-03-22,3.6,2.6,3.7
548,Agent Joe Walker: Operation Far East,1966,Gianfranco Parolini,Germany,Philippe Mather,Simple,2020-03-22,5.4,3.3,5.6
549,,,,,Selma,Advanced,2020-03-19,2.6,2.1,1.8
550,Toy Story 3 ,2010,,,Selma,Simple,2020-03-19,2.1,1.6,1.3
551,Toy Story 3 traileri,2010,,,Selma,Simple,2020-03-16,2.8,2.4,1.7
552,Godzilla,1954,Ishiro Honda,Japan,Mohsen Nasrin,Advanced,2020-03-15,6.8,4.8,6.4
553,Her,2013,Spike Jonze,,Mohsen Nasrin,Advanced,2020-03-11,8.9,5.4,12.1
554,Invocation,2016,,,,Advanced,2020-03-11,16.7,12,18.6
555,Noiselife,2014,,,,Advanced,2020-03-11,38.1,28.3,34.2
556,Residue,2010,,,,Advanced,2020-03-11,31.8,17.6,35.9
557,Transformers,2007,,,Nick Chandler,Simple,2020-03-11,2.9,1.7,3.9
558,Transformers: Dark of the Moon,2011,,,Nick Chandler,Simple,2020-03-11,3.2,2.3,3.2
559,Bumblebee,2018,,,Nick Chandler,Simple,2020-03-11,1.9,1.9,0.9
560,TEST,TEST,,,Nick Chandler,Advanced,2020-03-11,0.7,0.6,0.2
561,Bumblebee,2018,,,Nick Chandler,Advanced,2020-03-11,1.7,1.6,0.8
562,Transformers,2007,,,Nick Chandler,Advanced,2020-03-11,2,1.5,1.3
563,Transformers: Dark of the Moon,2011,,,Nick Chandler,Advanced,2020-03-11,2.2,1.6,1.7
564,Openingssequentie Notorious,1946,,,jur,Simple,2020-03-10,11.1,3.7,18.1
565,"As Above, So Below",2014,,,Sophie,Simple,2020-03-10,4.2,3.1,4.8
566,Odessa,1925,,,Sophie,Simple,2020-03-10,2.7,2.4,1.8
567,test,,,,,Advanced,2020-03-09,1.1,0.5,1.2
568,Raja Harishchandra,1913,,,,Advanced,2020-03-09,10.6,6.7,11.5
569,Avengers: Infinity War,2018,,,Youri Tonk,Advanced,2020-03-09,3.5,2.3,12.5
570,The fugitive (railway scene),,,,,Simple,2020-03-07,2.7,2.4,2.2
571,Raja Harishchandra,1913,,,,Advanced,2020-03-06,13.8,8.6,13.9
572,Hateful Eight ,2015,,,shreya ghosh,Advanced,2020-03-05,0,0,0
573,Eightful EIght ,,,,shreya ghosh,Advanced,2020-03-05,0,0,0
574,The man who killed Don Quixote,2018,Terry Gilliam,United Kingdom,Carmelo,Simple,2020-03-03,3.2,2.1,3.9
575,The man who killed Don Quixote,2018,1,United States,Carmelo,Simple,2020-03-03,3.2,2.1,3.9
576,miss dior advert,,1,Afghanistan,,Simple,2020-02-28,1.2,0.9,1.1
577,Dark City,1998,Alexander Proyas,United States,Mohsen Nasrin,Advanced,2020-02-25,2.5,1.9,2.1
578,The Killing,1953,1,Afghanistan,Jaroslav Knapek,Simple,2020-02-23,13.8,7.6,18.9
579,"What Happened, Miss Simone?",2015,Elizabeth Freya Garbus,United States,Mohsen Nasrin,Advanced,2020-02-20,7.2,4.4,10.3
580,,,1,Afghanistan,,Advanced,2020-02-17,0,0,0
581,Joker,2019,Todd Phillips,United States,Mohsen Nasrin,Advanced,2020-02-15,7,4.8,7.4
582,chufangdemimistart,2012,,,xueyujia,Simple,2020-02-13,0.8,0.6,0.4
583,WANJIADENGHUO,2018,,,xueyujia,Simple,2020-02-13,1.2,0.9,0.8
584,wanjiadenghuoending,2018,,,xueyujia,Simple,2020-02-13,2.6,2.5,0.8
585,wan jia deng huo middle,2016,,,xueyujia,Advanced,2020-02-12,2.4,2.1,1.3
586,wanjiadenghuo ending,2016,,,xueyujia,Advanced,2020-02-12,2.6,2.5,0.8
587,wanjiadenghuo neimenggu,2016,,,xueyujia,Advanced,2020-02-12,2.2,1.7,1.4
588,wanjiadenghuo fanshu,2016,,,xueyujia,Advanced,2020-02-12,2.8,2.6,1.3
589,wanjiadenghuoqingjie,2016,,,xueyujia,Advanced,2020-02-12,2.7,2.3,1.6
590,chufangdemimi juqing,2012,,,xueyujia,Advanced,2020-02-12,3.2,2.6,2.3
591,shejianendingshot,2012,,,xueyujia,Simple,2020-02-12,1,0.7,0.9
592,shejianendingshot,2012,,,xueyujia,Simple,2020-02-12,1,0.7,0.9
593,a bite of china 5,2012,,,xue yu jia,Advanced,2020-02-11,3.1,2.5,2.2
594,wan jia deng huo starting,2018,,,xueyujia,Advanced,2020-02-11,1.2,1.1,0.6
595,once upon a bite,2018,,,xue yu jia,Advanced,2020-02-10,2.6,2.2,1.8
596,A Bite of China,2012,,,Xue Yujia,Advanced,2020-02-09,3.1,2.6,2.3
597,jaws,1975,,,Etienne,Simple,2020-02-09,4.1,2.6,4
598,O p???‚nocy w Pary??u,2011, Woody Allen,Hiszpania / USA / Francja,Julia i Kuba,Advanced,2020-02-09,11.5,4.7,16.8
599,Il tait une fois dans l'ouest,1968,,,Antoine D,Simple,2020-02-08,5.1,3.8,4.5
600,12 Monkeys,1998,Terry Gilliam,United States,Mohsen Nasrin,Advanced,2020-02-08,6.4,4.3,7.1
601,Angel-A,2005,,,Joanna Marczynska,Advanced,2020-02-06,68.4,13.4,152
602,Sharp Objects,2018,,,A. Flidrova,Simple,2020-02-04,1.1,0.8,0.9
603,Pain and Glory,2020,Pedro Almadovar,Spain,Mohsen Nasrin,Advanced,2020-02-04,7.2,4.3,9
604,MIND GAME,2004,,,JINGYANG,Advanced,2020-02-02,0,0,0
605,I Am Legend,2007,Francis Lawrence,United States,Mohsen Nasrin,Advanced,2020-02-02,5,3.7,5.5
606,Unstoppable,2010,Tony Scott,United States,Mohsen Nasrin,Advanced,2020-01-29,2.7,2.3,1.8
607,Expecting (short),2020,,,Ryan C,Simple,2020-01-25,7.1,4.5,5.5
608,Passengers,2016,Morten Tyldum,United States,Mohsen Nasrin,Advanced,2020-01-25,3.5,2.6,3.3
609,This is America - Childish Gambino,2018,,,Martijn Munk,Simple,2020-01-24,45,38.8,30.6
610,ELEMENT. - Kendrick Lamar,2017,,,Martijn Munk,Simple,2020-01-24,3.5,3.1,2.7
611,Sober - Childish Gambino,2015,,,Martijn Munk,Simple,2020-01-24,4.8,2.5,7.3
612,Rashomon,1950,Akira Kurosawa,,Mohsen Nasrin,Advanced,2020-01-23,13.2,9.2,13.4
613,Niebo nad Paryzem,2008,,,,Advanced,2020-01-21,281.2,15.9,630.1
614,g,2019,,,,Simple,2020-01-21,0,0,0
615,"Thing, The",1982,John Carpenter,United States,Mohsen Nasrin,Advanced,2020-01-19,6.6,4.3,6.7
616,Lost in paris,,,,,Advanced,2020-01-19,2.3,1.9,1.1
617,Lost in Paris,2016,,,Eliza Kuklinska,Advanced,2020-01-19,49.8,7.8,70.3
618,muallaf,2008,,,intan,Simple,2020-01-19,4.1,4.1,0
619,Niebo Nad Paryzem,2008,,,Paulina Jeczkowska i Lukasz Brodowski,Simple,2020-01-18,0,0,0
620,Gattaca,1998,Andrew Niccol,United States,Mohsen Nasrin,Advanced,2020-01-14,6.4,4.3,6.5
621,Amour & Turbulences,2013,Alexandre Castagnetti,France,Weronika ?»y?‚a,Advanced,2020-01-11,5.3,3.4,8.6
622,Equals,2016,Drake Doremus,United States,Mohsen Nasrin,Advanced,2020-01-11,4.8,3.7,3.8
623,Ghost in the Shell,1995,Mamoru Oshii,Japan,Mohsen Nasrin,Advanced,2020-01-09,6.9,4.7,7.1
