,title,year,director,country,submitted_by,mode,date,asl,msl,stdev,imdb_id,imdb_title,genres,runtime,countries,languages,color_info,aspect_ratio,rating,imdb_year,directors,writers,producers,composers,cinematographers,plot_outline,location_management,production companies,distributors,Budget,Cumulative Worldwide Gross,Opening Weekend United States,Opening Weekend United Kingdom,Opening Weekend France,Opening Weekend Japan,Opening Weekend Australia,Opening Weekend Spain,Opening Weekend Brazil,Opening Weekend Italy,Opening Weekend Netherlands,Opening Weekend Canada,Opening Weekend New Zealand,Opening Weekend Sweden,Opening Weekend Russia,Opening Weekend Denmark,Opening Weekend Iran,Opening Weekend South Korea,Opening Weekend China,Opening Weekend Hong Kong,Opening Weekend Mexico,Opening Weekend Germany,Opening Weekend Norway,Opening Weekend Finland,Opening Weekend Argentina,Opening Weekend India,Opening Weekend Taiwan,Opening Weekend Czech Republic
510,2001 : A Space Odyssey,1968,,,Laura Vaughan-Johnson,Simple,2019-04-01,11.7,7.3,12.5,62622,2001: A Space Odyssey,"Adventure, Sci-Fi",149,"United Kingdom, United States","en, ru",,,8.3,1968,Stanley Kubrick,"Stanley Kubrick, Arthur C. Clarke, Arthur C. Clarke","Stanley Kubrick, Victor Lyndon",,Geoffrey Unsworth,,Jack Stephens,"Metro-Goldwyn-Mayer (MGM), Stanley Kubrick Productions",Metro-Goldwyn-Mayer (MGM),"$12,000,000 (estimated)","$190,700,000",,"GBP69,567, 30 Nov 2014",,,,,,,,,,,,,,,,,,,,,,,,
5252,"Producers, The",1968,Mel Brooks,USA,Cid Vasconcelos,Simple,2009-03-08,11.7,6.4,15,63462,The Producers,"Comedy, Music",88,United States,"en, de",,,7.6,1967,Mel Brooks,Mel Brooks,"Sidney Glazier, Jack Grossberg, Joseph E. Levine",John Morris,Joseph F. Coffey,,,"Crossbow Productions, Springtime Productions, U-M Productions",Embassy Pictures,"$941,000 (estimated)",,"$6,436, 16 Jun 2002",,,,,,,,,,,,,,,,,,,,,,,,,
4479,Secret Ceremony,1968,Joseph Losey,UK,Cid Vasconcelos,Simple,2010-08-27,11.4,6.2,15.9,63571,Secret Ceremony,"Drama, Thriller",109,United Kingdom,en,,,6.3,1968,Joseph Losey,"Marco Denevi, George Tabori","John Heyman, Norman Priggen",Richard Rodney Bennett,Gerry Fisher,,,World Film Services,Universal Pictures,"$3,200,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
4511,If....,1968,Lindsay Anderson,UK,Mohsen Nasrin,Advanced,2010-08-06,9.3,6.1,11.6,63850,If....,"Crime, Drama",111,United Kingdom,"en, la",,,7.5,1968,Lindsay Anderson,"David Sherwin, David Sherwin, John Howlett","Lindsay Anderson, Albert Finney, Roy Baird, Michael Medwin",Marc Wilkinson,Miroslav Ondrícek,,,Memorial Enterprises,Paramount British Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5445,Finian's Rainbow,1968,Francis Ford Coppola,USA,Amanda McQueen,Simple,2008-04-29,9.2,4.6,11.9,62974,Finian's Rainbow,"Family, Fantasy, Musical",141,United States,"en, fr",,,6.2,1968,Francis Ford Coppola,"E.Y. Harburg, Fred Saidy, E.Y. Harburg, Fred Saidy","Joel Freeman, Joseph Landon",Ray Heindorf,Philip H. Lathrop,,,Warner Bros./Seven Arts,Warner Bros./Seven Arts,"$3,500,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
4640,Isadora,1968,Karel Reisz,UK,Cid Vasconcelos,Simple,2010-05-10,9,5.9,9.7,63141,Isadora,"Biography, Drama, Music, Romance",131,"United Kingdom, France",en,,,7,1968,Karel Reisz,"Melvyn Bragg, Melvyn Bragg, Margaret Drabble, Isadora Duncan, Clive Exton, Derek Prouse, Sewell Stokes","Raymond Hakim, Robert Hakim",Maurice Jarre,Larry Pizer,,,"Hakim, Paris Film",Rank Film Distributors,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3988,Faces,1968,John Cassavetes,USA,Adrian Tomas Samit,Simple,2011-05-26,8.3,5,10.1,62952,Faces,Drama,130,United States,en,,,7.6,1968,John Cassavetes,John Cassavetes,"Maurice McEndree, Al Ruban, John Cassavetes",,"Al Ruban, Maurice McEndree, Haskell Wexler",,,,Continental Distributing,"$275,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
4133,Murder a la Mod,1968,Brian De Palma,USA,Adrian Tomas Samit,Simple,2011-03-04,7.6,2.5,17.9,163114,Murder à la Mod,"Comedy, Crime, Mystery, Thriller",80,United States,en,,,5.6,1968,Brian De Palma,Brian De Palma,Ken Burrows,John Herbert McDowell,Bruce Torbet,,,,Aries Documentaries,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4728,Romeo and Juliet,1968,Franco Zeffirelli,Italy,Aidan,Simple,2010-03-18,7.4,4.6,8.5,63518,Romeo and Juliet,"Drama, Romance",138,"United Kingdom, Italy","en, fr",,,7.6,1968,Franco Zeffirelli,"William Shakespeare, Franco Brusati, Masolino D'Amico, Franco Zeffirelli","John Brabourne, Richard Goodwin, Anthony Havelock-Allan",Nino Rota,Pasqualino De Santis,,,"BHE Films, Verona Produzione, Dino de Laurentiis Cinematografica",Paramount Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254,Once Upon a Time in the West,1968,Sergio Leone,Italy,Leandro Telles,Advanced,2016-06-13,7.3,4.6,7.3,64116,Once Upon a Time in the West,Western,165,"Italy, United States","en, it, es",,,8.5,1968,Sergio Leone,"Sergio Donati, Sergio Leone, Dario Argento, Bernardo Bertolucci, Sergio Leone","Bino Cicogna, Fulvio Morsella",Ennio Morricone,Tonino Delli Colli,,,"Rafran Cinematografica, San Marco, Paramount Pictures, Euro International Film (EIA)",Euro International Film (EIA),"$5,000,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
3029,Charly,1968,Ralph Nelson,United States,Cid Vasconcelos,Simple,2012-08-09,7.3,4.4,8.3,62794,Charly,"Drama, Romance, Sci-Fi",103,United States,en,,,7,1968,Ralph Nelson,"Daniel Keyes, Stirling Silliphant","Ralph Nelson, Doris Quinlan, Selig J. Seligman",Ravi Shankar,Arthur J. Ornitz,,,"Selmur Productions, Robertson and Associates, ABC Pictures",Cinerama Releasing Corporation,,"$18,530,000",,,,,,,,,,,,,,,,,,,,,,,,,,
4616,Oliver!,1968,Carol Reed,UK,Cid Vasconcelos,Simple,2010-05-26,7.3,4.7,8.3,63385,Oliver!,"Drama, Family, Musical",153,United Kingdom,en,,,7.4,1968,Carol Reed,"Lionel Bart, Vernon Harris, Charles Dickens",John Woolf,"Lionel Bart, Johnny Green",Oswald Morris,,,"Romulus Films, Warwick Film Productions",Columbia Pictures Corporation,"$10,000,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
1944,The Thomas Crown Affair,1968,,,Nikolaidis Anastasios,Simple,2014-10-19,7,4.3,8.7,63688,The Thomas Crown Affair,"Crime, Drama, Romance, Thriller",102,United States,en,,,7,1968,Norman Jewison,Alan Trustman,"Hal Ashby, Norman Jewison, Walter Mirisch",Michel Legrand,Haskell Wexler,,Robert Alan Nelson,"The Mirisch Corporation, Simkoe, Solar Productions",United Artists,"$4,300,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
2040,Angels from Hell,1968,Bruce Kessler,United States,Mohsen Nasrin,Advanced,2014-07-21,6.7,3.6,9.1,62669,Angels from Hell,Action,86,United States,en,,,5.1,1968,Bruce Kessler,Jerome Wish,"Kurt Neumann, Joe Solomon",Stu Phillips,Herman Knox,,,"American International Pictures, Fanfare Films",American International Pictures (AIP),,,,,,,,,,,,,,,,,,,,,,,,,,,,
4624,Petulia,1968,Richard L,,Cid Vasconcelos,Simple,2010-05-19,6.7,4,7.5,63426,Petulia,"Drama, Romance",105,"United Kingdom, United States","en, es",,,7.1,1968,Richard Lester,"Lawrence B. Marcus, John Haase, Barbara Turner","Don Devlin, Denis O'Dell, Raymond Wagner",John Barry,Nicolas Roeg,,Harry Zubrinsky,"Petersham Pictures, Warner Bros./Seven Arts",Warner Bros./Seven Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4851,Chitty Chitty Bang Bang Part 2,1968,Ken Hughes,UK,Andrea Wrobel,Advanced,2009-12-02,6.6,3.6,8.2,62803,Chitty Chitty Bang Bang,"Adventure, Family, Fantasy, Musical",144,"United Kingdom, United States","en, de, fr, la",,,6.9,1968,Ken Hughes,"Ian Fleming, Roald Dahl, Ken Hughes, Richard Maibaum","Albert R. Broccoli, Stanley Sopel","Richard M. Sherman, Robert B. Sherman, Irwin Kostal",Christopher Challis,,Frank Ernst,"Dramatic Features, Warfield",United Artists,"$10,000,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
2672,The Shoes of the Fisherman,1968,Michael Anderson,United States,Radomir D. Kokes,Simple,2013-04-13,6.5,4.1,7.6,63599,The Shoes of the Fisherman,Drama,162,United States,"en, la, he",,,7.1,1968,Michael Anderson,"John Patrick, James Kennaway, Morris L. West",George Englund,Alex North,Erwin Hillier,,,Metro-Goldwyn-Mayer,Metro-Goldwyn-Mayer (MGM),,,,,,,,,,,,,,,,,,,,,,,,,,,,
3613,Planet of the Apes,1968,,,Ozlem Uzun,Simple,2011-11-17,6.3,3.8,7.6,63442,Planet of the Apes,"Adventure, Sci-Fi",112,United States,en,,,8,1968,Franklin J. Schaffner,"Michael Wilson, Rod Serling, Pierre Boulle, John T. Kelley","Mort Abrahams, Arthur P. Jacobs",Jerry Goldsmith,Leon Shamroy,,,"APJAC Productions, Twentieth Century Fox",Twentieth Century Fox,"$5,800,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
2732,The Devil Rides Out,1968,Terence Fisher,United Kingdom,Morgan C. O'Brien,Advanced,2013-03-14,6,3.7,6.9,62885,The Devil Rides Out,Horror,96,United Kingdom,en,,,7,1968,Terence Fisher,"Richard Matheson, Dennis Wheatley","Anthony Nelson Keys, Peter Daw, Michael Stainer-Hitchens",James Bernard,Arthur Grant,,,"Associated British-Pathé, Hammer Films, Seven Arts Productions",Warner-Pathé Distributors,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5664,Machine Gun McCain [Gli Intoccabili],1968,Giuliano Montaldo,Italy,Charley Leary,Advanced,2007-04-02,5.9,3.4,6.7,65895,Machine Gun McCain,"Action, Crime, Drama, Thriller",96,Italy,"it, en",,,6.1,1969,Giuliano Montaldo,"Mino Roli, Ovid Demaris, Mino Roli, Israel Horovitz, Giuliano Montaldo","Bino Cicogna, Marco Vicario",Ennio Morricone,Erico Menczer,,,"Columbia Pictures, Euroatlantica, Euro International Film",Euro International Film (EIA),,,,,,,,,,,,,,,,,,,,,,,,,,,,
4722,Night of the Living Dead,1968,George A. Romero,USA,Mohsen Nasrin,Advanced,2010-03-24,5.4,3.2,7.5,63350,Night of the Living Dead,"Horror, Thriller",96,United States,en,,,7.9,1968,George A. Romero,"John A. Russo, George A. Romero","Karl Hardman, Russell Streiner",,George A. Romero,,,Image Ten,Walter Reade Organization,"$114,000 (estimated)","$30,000,000","$5,452, 15 Oct 2017",,,,,,,,,,,,,,,,,,,,,,,,,
1231,Three Resurected Drunkards,1968,,,JBdV,Advanced,2016-07-12,5.3,3.6,7.1,63169,Three Resurrected Drunkards,"Action, Comedy",80,Japan,"ja, en",,,6.6,1968,Nagisa Ôshima,"Masao Adachi, Mamoru Sasaki, Tsutomu Tamura, Nagisa Ôshima",Masayuki Nakajima,Hikaru Hayashi,Yasuhiro Yoshioka,,,Sozosha,Eclipse from the Criterion Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486,La Hora de los Hornos,1968,Fernando Solanas & Octavio Getino,Argentina,Cid Vasconcelos,Simple,2013-07-22,4.2,3,4.4,63084,The Hour of the Furnaces,"Documentary, History, War",260,Argentina,"es, en, pt",,,7.8,1968,"Octavio Getino, Fernando E. Solanas","Octavio Getino, Fernando E. Solanas","Edgardo Pallero, Fernando E. Solanas","Roberto Lar, Fernando E. Solanas","Juan Carlos Desanzo, Fernando E. Solanas",,,"Grupo Cine Liberacion, Solanas Productions",trigon-film,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5727,LBJ,1968,Santiago Álvarez,Cuba,Charley Leary,Advanced,2007-01-27,4,3.1,3.7,4778988,LBJ,"Biography, Drama, History",98,United States,en,,,6.5,2016,Rob Reiner,Joey Hartstone,"Elizabeth A. Bell, Lloyd Braun, Daniel Alberto Casal, Chris Conover, Matthew George, Liz Glotzer, Michael Ilitch Jr., Allan Mandelbaum, Julie B. May, Andrew Mittman, Glenn Murray, Hernan Narea, Rob Reiner, Rick Rickertsen, Danny Roth, Martin Shafer, Mary Solomon, Michael Tadross Jr., Damiano Tucci, Christopher H. Warner, Tim White, Trevor White, Michael R. Williams",Marc Shaiman,Barry Markowitz,,"Charlie French, John A. Mmahat Jr., Matthew Dillon Noonan, Ron Uribe","Acacia Filmed Entertainment, Castle Rock Entertainment, Parkside Pictures, Savvy Media Holdings, Star Thrower Entertainment",Eagle Films,"$26,000,000 (estimated)","$2,510,151",,,,,,,,,,,,,,,,,,,,,,,,,,
1538,Bullit,1968,Peter Yates,USA,Bernardo Queiroz@yahoo.com.br,Simple,2015-09-30,2.9,2,2.8,62765,Bullitt,"Action, Crime, Thriller",114,United States,en,,,7.4,1968,Peter Yates,"Alan Trustman, Harry Kleiner, Robert L. Fish","Philip D'Antoni, Robert E. Relyea",Lalo Schifrin,William A. Fraker,,,Solar Productions,Warner Bros./Seven Arts,"$5,500,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
3001,2 ou 3 Choses que Je Sais d'elle,1967,Jean-Luc Godard,France,Cid Vasconcelos,Simple,2012-08-26,23.8,11.5,33.7,60304,2 or 3 Things I Know About Her,"Comedy, Drama",87,France,"fr, it, en",,,6.8,1967,Jean-Luc Godard,"Catherine Vimenet, Jean-Luc Godard","Anatole Dauman, Raoul Lévy",,Raoul Coutard,,,"Argos Films, Anouchka Films, Les Films du Carrosse, Parc Film",Compagnie Française de Distribution Cinématographique (CFDC),,,,,,,,,,,,,,,,,,,,,,,,,,,,
2882,Playtime,1967,Jacques Tati,France,Mohsen Nasrin,Advanced,2012-12-11,21.3,17.7,17.2,62136,Playtime,Comedy,155,"France, Italy","fr, en, de",,,7.9,1967,Jacques Tati,"Jacques Tati, Jacques Lagrange, Art Buchwald","Bernard Maurice, René Silvera",Francis Lemarque,"Jean Badal, Andréas Winding",,"Marc Goldstaub, Noëlle Mouton, Jacques Serres","Specta Films, Jolly Film",Eckelkamp Verleih,"FRF15,000,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
519,The Graduate,1967,,,Linny Ponce,Simple,2019-03-11,18.4,9.3,23.9,61722,The Graduate,"Comedy, Drama, Romance",106,United States,en,,,8,1967,Mike Nichols,"Calder Willingham, Buck Henry, Charles Webb","Joseph E. Levine, Lawrence Turman",,Robert Surtees,,,Lawrence Truman Productions,Embassy Pictures,"$3,000,000 (estimated)","$114,945,305","$873, 18 May 2012",,,,,,,,,,,,,,,,,,,,,,,,,
3476,The Young Girls of Rochefort,1967,Jacques Demy,France,Jenny,Simple,2011-12-30,16.5,9.2,19.5,62873,The Young Girls of Rochefort,"Comedy, Drama, Musical, Romance",120,France,"fr, en",,,7.7,1967,Jacques Demy,Jacques Demy,"Mag Bodard, Gilbert de Goldschmidt",Michel Legrand,Ghislain Cloquet,,Michel Choquet,"Parc Film, Madeleine Films",Comacico,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4623,Poor Cow,1967,Ken Loach,UK,Cid Vasconcelos,Simple,2010-05-20,13.4,8.7,14.4,62141,Poor Cow,Drama,101,United Kingdom,en,,,6.8,1967,Ken Loach,"Nell Dunn, Ken Loach, Nell Dunn","Joseph Janni, Edward Joseph, John Terry",Donovan,Brian Probyn,,,"Vic Films Productions, Fenchurch, The National Film Finance Corp.",Anglo-Amalgamated Film Distributors,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5075,Guess Who's Coming to Dinner,1967,Stanley Kramer ,USA,Mohsen Nasrin,Advanced,2009-08-06,11,6.5,13.2,61735,Guess Who's Coming to Dinner,"Comedy, Drama",108,United States,en,,,7.8,1967,Stanley Kramer,William Rose,"Georges Glass, Stanley Kramer",Frank De Vol,Sam Leavitt,,,"Columbia Pictures, Stanley Kramer Productions",Columbia Pictures,"$4,000,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
4606,Dance of the Vampires,1967,Roman Polanski,UK,Cid Vasconcelos,Simple,2010-06-01,10.8,5.5,14.1,61655,The Fearless Vampire Killers,"Comedy, Horror",108,"United Kingdom, United States",en,,,7.2,1967,Roman Polanski,"Gérard Brach, Roman Polanski, Roman Polanski","Gene Gutowski, Martin Ransohoff",Krzysztof Komeda,Douglas Slocombe,,,"Cadre Films, Filmways Pictures",Metro-Goldwyn-Mayer (MGM),"$2,000,000 (estimated)","$2,216,851",,,,,,,,,,,,,,,,,,,,,,,,,,
5507,"Shooting, The",1967,Monte Hellman,USA,Marc Raymond,Simple,2008-03-04,9.1,5.8,10.5,62262,The Shooting,Western,82,United States,en,,,6.6,1966,Monte Hellman,Carole Eastman,"Roger Corman, Monte Hellman, Jack Nicholson, John Herman Shaner",Richard Markowitz,Gregory Sandor,,,"Proteus Films, Santa Clara Productions",Galba Films,"$75,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
4794,Our Mother's House,1967,Jack Clayton,UK,Cid Vasconcelos,Simple,2010-01-14,8.7,4.5,11,62089,Our Mother's House,"Drama, Thriller",104,United Kingdom,en,,,7.3,1967,Jack Clayton,"Jeremy Brooks, Haya Harareet, Julian Gloag","Roy Baird, Jack Clayton, Martin Ransohoff",Georges Delerue,Larry Pizer,,,"Filmways, Heron Film Productions, Metro-Goldwyn-Mayer British Studios",Metro-Goldwyn-Mayer (MGM),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233,Japanese Summer: Double Suicide,1967,,,JBdV,Advanced,2016-07-11,8.5,4.1,12.6,62009,Japanese Summer: Double Suicide,"Crime, Drama",98,Japan,"ja, en",,,6.8,1967,Nagisa Ôshima,"Mamoru Sasaki, Tsutomu Tamura, Nagisa Ôshima","Masayuki Nakajima, Takuji Yamaguchi",Hikaru Hayashi,Yasuhiro Yoshioka,,,Sozosha,Eclipse from the Criterion Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3047,In the Heat of the Night,1967,,,Cid Vasconcelos,Simple,2012-07-26,8.3,4.5,10.4,61811,In the Heat of the Night,"Crime, Drama, Mystery, Thriller",110,United States,en,,,7.9,1967,Norman Jewison,"Stirling Silliphant, John Ball",Walter Mirisch,Quincy Jones,Haskell Wexler,,,The Mirisch Corporation,United Artists,"$2,000,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
1943,"Spider Baby or, The Maddest Story Ever Told",1967,Jack Hill,,Chris Angelis,Simple,2014-10-19,8.2,4.7,11,58606,"Spider Baby or, the Maddest Story Ever Told","Comedy, Horror",81,United States,en,,,6.9,1967,Jack Hill,Jack Hill,"Gil Lasky, Marvin Levine, Paul Monka, Alan Riseman",Ronald Stein,Alfred Taylor,,,Lasky-Monka,American General Pictures,"$65,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
4756,Koroshi no Rakuin,1967,Seijun Suzuki,Japan,Seijun Suzuki,Simple,2010-02-25,7.9,4.8,8,61882,Branded to Kill,"Action, Crime, Drama, Thriller",91,Japan,"ja, en",,,7.4,1967,Seijun Suzuki,"Hachiro Guryu, Hachiro Guryu, Mitsutoshi Ishigami, Takeo Kimura, Takeo Kimura, Chûsei Sone, Chûsei Sone, Atsushi Yamatoya, Atsushi Yamatoya","Kaneo Iwai, Takiko Mizunoe",Naozumi Yamamoto,Kazue Nagatsuka,,,Nikkatsu,Elephant Films,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610,Billion Dollar Brain,1967,Ken Russell,UK,Cid Vasconcelos,Simple,2010-05-29,7.7,4.3,8.9,61405,Billion Dollar Brain,"Crime, Thriller",111,United Kingdom,"en, ru, fi",,,6,1967,Ken Russell,"Len Deighton, John McGrath","André De Toth, Harry Saltzman",Richard Rodney Bennett,Billy Williams,,Robert Watts,"Jovera Pictures AG/SA, Lowndes Productions Limited",United Artists,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5468,Thoroughly Modern Millie,1967,George Roy Hill,USA,Amanda McQueen,Simple,2008-04-13,6.7,3.8,9.4,62362,Thoroughly Modern Millie,"Comedy, Musical, Romance",138,United States,"en, es, fr, de, it, he",,,6.9,1967,George Roy Hill,Richard Morris,Ross Hunter,Elmer Bernstein,"Russell Metty, Russell Harlan",,,Ross Hunter Productions,Universal Pictures,"$6,000,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
4651,Far from the Madding Crowd,1967,John Schlesinger,UK,Cid Vasconcelos,Simple,2010-05-05,6.2,3.7,7.7,61648,Far from the Madding Crowd,"Drama, History, Romance",168,United Kingdom,en,,,7.2,1967,John Schlesinger,"Thomas Hardy, Frederic Raphael","Joseph Janni, Edward Joseph",Richard Rodney Bennett,Nicolas Roeg,,,"Metro-Goldwyn-Mayer (MGM), Vic Films Productions",Metro-Goldwyn-Mayer (MGM),"$2,750,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
3211,The Trip,1967,Shamus Culhane,United States,Cid Vasconcelos,Simple,2012-05-20,5.5,4.2,4.6,62395,The Trip,Drama,82,United States,en,,,6.1,1967,Roger Corman,Jack Nicholson,"Roger Corman, Frances Doel",Electric Flag,Archie R. Dalzell,,Beach Dickerson,American International Pictures,American International Pictures (AIP),"$450,000 (estimated)","$13,080,000",,,,,,,,,,,,,,,,,,,,,,,,,,
3935,Two for the Road,1967,Stanley Donen,United Kingdom,Adrian Tomas Samit,Simple,2011-06-17,4.3,2.8,4.6,62407,Two for the Road,"Comedy, Drama, Romance",111,United Kingdom,"en, fr, it",,,7.5,1967,Stanley Donen,Frederic Raphael,"Stanley Donen, James H. Ware",Henry Mancini,Christopher Challis,,,Stanley Donen Films,Twentieth Century Fox Film Company,"$4,000,000 (estimated)","$15,696,000",,,,,,,,,,,,,,,,,,,,,,,,,,
851,jungle book,1967,,,zhang guan yu,Simple,2018-02-25,3.8,3.2,1.7,61852,The Jungle Book,"Animation, Adventure, Family, Musical",78,United States,en,,,7.6,1967,Wolfgang Reitherman,"Larry Clemmons, Ralph Wright, Ken Anderson, Vance Gerry, Rudyard Kipling, Bill Peet",Walt Disney,George Bruns,,,,"Walt Disney Animation Studios, Walt Disney Productions",Buena Vista Distribution Company,"$4,000,000 (estimated)","$64,000,000","$7,708,029, 13 Jul 1990",,,,,,,,,,,,,,,,,,,,,,,,,
1876,Bonnie and Clyde,1967,,,Lisanne,Simple,2014-10-27,3.8,2.3,5.2,61418,Bonnie and Clyde,"Action, Biography, Crime, Drama",111,United States,en,,,7.8,1967,Arthur Penn,"David Newman, Robert Benton, Robert Towne",Warren Beatty,Charles Strouse,Burnett Guffey,,,"Warner Bros./Seven Arts, Tatira-Hiller Productions",Warner Bros./Seven Arts,"$2,500,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
1336,You Only Live Twice,1967,Lewis Gilbert,United Kingdom,edkupfer,Simple,2016-03-19,3.3,2.1,3.5,62512,You Only Live Twice,"Action, Adventure, Thriller",117,"United Kingdom, Japan","en, ja, ru",,,6.9,1967,Lewis Gilbert,"Harold Jack Bloom, Roald Dahl, Ian Fleming, Geoffrey Jenkins","Albert R. Broccoli, Harry Saltzman, Stanley Sopel",John Barry,Freddie Young,,"Robert Watts, Charles Russhon",Eon Productions,United Artists,"$9,500,000 (estimated)","$68,500,000",,"GBP21,036, 19 Jun 1967",,,,,,,,,,,,,,,,,,,,,,,,
3541,Masculin Feminin,1966,Jean-Luc Godard,France,Noortje Vennegoor,Advanced,2011-12-08,27,10.6,44.7,60675,Masculin Féminin,"Drama, Romance",110,"France, Sweden","fr, sv, en",,,7.5,1966,Jean-Luc Godard,"Jean-Luc Godard, Guy de Maupassant","Anatole Dauman, Jean-Luc Godard",Jean-Jacques Debout,Willy Kurant,,,"Anouchka Films, Argos Films, Sandrews, Svensk Filmindustri",Columbia Films,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5021,Made in USA,1966,Jean-Luc Godard,France,Marc Raymond,Simple,2009-09-04,26.4,18.1,35,60647,Made in U.S.A,"Comedy, Crime, Mystery",90,France,"fr, en",,,6.4,1966,Jean-Luc Godard,"Jean-Luc Godard, Donald E. Westlake","Georges de Beauregard, Clément Steyaert",,Raoul Coutard,,,"Anouchka Films, Rome Paris Films, S.E.P.I.C.",Lux Compagnie Cinématographique de France,"$50,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
633,Persona,1966,Persona,Sweden,Barry Salt,Simple,2018-11-14,17.3,8,22.1,60827,Persona,"Drama, Thriller",85,Sweden,"sv, en",,,8.1,1966,Ingmar Bergman,Ingmar Bergman,Ingmar Bergman,Lars Johan Werle,Sven Nykvist,,,AB Svensk Filmindustri,Svensk Filmindustri,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3336,Cul-de-sac,1966,Roman Polanski,United Kingdom,Adrian Tomas Samit,Simple,2012-03-05,15.1,6.5,27.6,60268,Cul-de-sac,"Comedy, Drama, Thriller",112,United Kingdom,en,,,7.1,1966,Roman Polanski,"Roman Polanski, Gérard Brach","Gene Gutowski, Michael Klinger, Tony Tenser, Sam Waynberg",Krzysztof Komeda,Gilbert Taylor,,,"Compton Films, Tekli British Productions",Carlotta Films,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4734,The Night of the Generals (40 min),1966,Anatole Litvak,UK,Simone Starace,Advanced,2010-03-15,11.8,7,11.4,62038,The Night of the Generals,"Crime, Drama, Mystery, Thriller, War",148,"United Kingdom, France","en, it, es, fr",,,7.3,1967,Anatole Litvak,"Joseph Kessel, Paul Dehn, Paul Dehn, Hans Hellmut Kirst, James Hadley Chase","Anatole Litvak, Sam Spiegel",Maurice Jarre,Henri Decaë,,,"Horizon Pictures (II), Filmsonor",Columbia Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2350,Pearls of the Deep,1966,"Vera Chytilova, Jaromil Jires, Jiri Menzel, Jan Nemec, Evald Schorm",Czechoslovakia,Mohsen Nasrin,Advanced,2013-10-24,11,5.5,15.7,59581,Pearls of the Deep,"Comedy, Drama",105,Czechoslovakia,"cs, rom, en",,,6.6,1965,"Vera Chytilová, Jaromil Jires, Jirí Menzel, Jan Nemec, Evald Schorm","Vera Chytilová, Bohumil Hrabal, Jaromil Jires, Jirí Menzel, Jan Nemec, Evald Schorm",,"Jan Klusák, Jirí Sust",Jaroslav Kucera,,,Filmové studio Barrandov,Ustredni Pujcovna Filmu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5234,Who's afraid of virginia woolf?,1966,Mike Nichols,USA,yiwong,Advanced,2009-03-27,10.3,0.8,21.9,61184,Who's Afraid of Virginia Woolf?,Drama,131,United States,"en, la, es",,,8,1966,Mike Nichols,"Ernest Lehman, Edward Albee",Ernest Lehman,Alex North,Haskell Wexler,,,"Warner Bros., Chenault Productions",Warner Bros Pictures,"$7,500,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
